,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
Q149,2,62,228,1294,301,69,169,816,328,60,31,8543,119,83,118,476,12987,30,2,48,172.0,625,68,200,1318,233,954,0.0,201,229,1.0,100,67,181,527,0,260,333,62,575,98,Q149,267,329,96,4,139,388,7274,113,1.0,15280,283
Q150,2,75,208,2204,352,148,225,1306,328,59,31,8458,119,108,286,492,15029,30,2,184,205.0,664,69,82,1864,233,1121,385.0,106,229,1.0,18,42,155,767,0,266,251,75,912,16,Q150,267,468,64,9,139,387,6930,217,1.0,17238,1154
Q151,3,93,144,2815,458,130,210,1300,330,61,31,11006,120,575,196,767,20641,30,22,526,323.0,677,70,136,3269,244,2158,0.0,184,229,1.0,14,113,332,388,1,448,258,93,2215,11,Q151,267,873,71,360,135,391,9018,107,1.0,22862,1751
Q152,2,81,155,1577,340,59,178,731,327,57,31,7669,119,106,122,383,12512,30,2,185,170.0,590,68,104,1389,233,1065,0.0,90,229,1.0,16,58,155,498,0,219,249,81,772,14,Q152,267,455,38,4,111,384,6305,341,1.0,14717,601
Q166,2,76,167,1515,327,189,178,882,329,60,31,8040,119,68,221,444,14075,30,55,146,260.0,564,69,364,2210,234,1352,0.0,99,229,1.0,31,79,179,510,0,258,265,76,1242,29,Q166,267,622,118,76,148,389,6603,132,1.0,16300,565
Q171,2,58,245,1841,441,177,144,990,331,61,31,10301,119,105,358,618,17160,30,97,357,228.0,572,71,194,2549,234,1422,0.0,159,229,1.0,31,75,297,523,0,435,265,58,1162,29,Q171,267,564,76,17,104,392,8771,115,1.0,19389,883
Q204,3,84,122,1590,555,74,163,1055,331,58,31,8927,120,485,362,644,15841,30,66,327,248.0,530,71,221,2357,244,1828,0.0,113,229,1.0,116,105,270,698,0,404,360,84,1224,112,Q204,267,537,93,327,139,390,6891,98,1.0,18163,673
Q212,2,87,160,1511,221,65,167,915,328,59,31,7895,119,126,139,490,14081,30,8,434,257.0,561,69,180,2602,233,1071,0.0,6,229,1.0,166,105,280,585,0,343,399,87,1782,163,Q212,267,453,51,8,110,387,6286,226,1.0,16438,564
Q222,2,56,160,1499,1,26,197,910,327,56,31,9340,119,122,423,259,16019,30,2,669,454.0,726,68,333,2377,233,1836,0.0,361,229,1.0,143,250,694,943,0,165,375,56,1350,140,Q222,267,895,3,96,150,383,6801,107,1.0,18349,387
Q227,2,94,203,2883,517,48,218,926,323,48,31,7471,119,58,236,464,15970,30,47,151,244.0,296,66,126,3094,231,1503,0.0,80,227,1.0,28,48,151,363,0,237,259,94,2275,26,Q227,267,462,27,248,125,372,6535,129,0.0,18173,2201
Q228,3,83,190,2125,369,26,139,1225,328,59,31,9568,119,71,26,687,17470,30,2,362,399.0,624,69,191,2935,243,1534,0.0,304,229,1.0,248,155,510,669,0,262,492,83,2273,245,Q228,267,489,129,7,159,387,7709,133,1.0,19920,1115
Q230,2,82,205,1458,589,85,161,867,329,54,31,7699,120,556,230,438,14374,30,2,81,268.0,485,69,317,2677,233,1591,0.0,117,229,1.0,19,89,205,524,1,223,252,82,1842,16,Q230,267,308,197,348,142,383,5810,96,1.0,16581,586
Q234,2,76,250,1915,567,96,180,863,328,59,31,8674,119,76,162,579,15313,30,2,219,104.0,630,69,129,2346,234,1441,0.0,51,229,1.0,12,114,270,532,0,217,246,76,1505,10,Q234,267,491,131,13,100,388,7381,152,1.0,17518,898
Q235,2,126,1372,1543,1,341,180,840,331,63,31,12961,120,495,945,557,22788,30,435,1232,104.0,921,69,466,4540,236,2777,0.0,10,230,1.0,359,332,1535,1411,0,276,595,126,840,356,Q235,267,1104,63,1,136,394,9079,203,1.0,25348,235
Q286,3,72,297,1169,1,26,162,8727,326,46,31,7243,119,208,10,118,20769,30,2,1,0.0,661,66,198,1284,194,2275,8447.0,95,229,1.0,9,391,1130,464,0,79,203,72,479,5,Q286,267,854,33,1,288,372,6071,172,1.0,22916,121
Q445,2,78,179,693,586,149,195,745,326,49,31,7042,119,59,405,382,11565,30,24,4,168.0,186,67,116,1548,232,1459,0.0,56,228,57.0,68,24,79,160,0,198,300,78,569,65,Q445,267,688,97,7,101,375,6391,102,0.0,13812,121
Q450,2,81,295,1008,603,175,169,865,331,53,31,7622,120,520,552,430,13308,30,17,67,266.0,258,71,148,2313,234,1420,0.0,100,230,90.0,112,62,80,278,0,175,346,81,1037,109,Q450,267,600,124,11,125,384,6178,117,1.0,15609,363
Q501,3,77,344,889,740,27,142,4417,324,43,31,7347,119,61,534,514,16318,30,3,6,356.0,300,66,186,1531,242,2058,3406.0,160,228,1.0,104,120,334,207,0,127,346,77,376,101,Q501,267,725,97,161,98,367,6490,139,0.0,18604,203
Q502,3,43,484,943,619,56,158,3275,331,53,31,6861,120,67,435,557,14878,30,84,5,354.0,245,70,495,2000,244,1756,2207.0,7,229,1.0,101,71,226,506,1,264,345,43,606,97,Q502,267,662,116,136,114,383,5547,117,1.0,17178,312
Q555,2,69,404,864,896,140,220,1111,329,54,31,7409,119,70,384,649,12484,30,3,4,242.0,319,68,138,1122,235,1910,0.0,131,230,91.0,101,75,221,327,0,79,335,69,37,98,Q555,267,547,186,1,245,383,6293,169,1.0,14774,159
Q575,2,78,350,896,495,166,148,755,326,46,31,5836,119,72,508,196,10775,30,3,4,43.0,317,67,181,1596,232,1613,368.0,7,228,1.0,13,113,353,184,0,98,245,78,358,11,Q575,267,615,89,4,145,372,5160,136,0.0,12964,193
Q580,3,127,590,893,335,247,166,2952,324,42,31,8600,119,88,283,714,15536,30,3,4,311.0,373,65,250,1410,242,1554,1760.0,4,228,1.0,42,155,458,287,0,79,284,127,52,39,Q580,267,627,65,1,133,366,7745,156,0.0,17758,134
R001,3,79,67,1509,251,70,277,1886,324,53,31,6663,119,158,84,707,13393,31,10,63,214.0,397,66,155,1952,174,1304,688.0,8,227,1.0,210,125,326,303,0,477,384,79,1118,207,R001,267,368,5,265,95,377,5875,96,0.0,15726,726
R002,3,71,95,1690,321,52,298,1155,328,54,31,8405,120,463,335,634,14456,31,73,198,223.0,384,69,212,1931,213,1205,0.0,114,228,103.0,172,157,172,396,0,439,385,71,780,169,R002,267,300,31,304,108,383,6782,104,1.0,16796,919
R003,2,92,156,2648,362,23,192,1694,323,52,31,7182,119,64,65,589,16351,31,3,315,234.0,338,65,86,3441,213,1294,679.0,69,227,1.0,187,86,248,273,0,604,400,92,2503,185,R003,267,494,12,60,130,375,6244,118,0.0,18698,1924
R004,3,107,285,3081,365,23,205,1029,325,56,31,7884,119,142,129,618,19879,31,89,286,207.0,428,67,424,6450,174,1327,0.0,8,227,1.0,111,91,270,540,0,498,285,107,5334,107,R004,267,572,35,18,102,382,6350,99,0.0,22117,2267
R005,3,82,196,1969,1,155,742,2183,322,48,31,9469,119,159,15,1079,16812,31,3,25,362.0,430,64,129,1564,174,1546,0.0,8,227,1.0,19,282,861,638,0,76,193,82,838,16,R005,267,577,9,5,102,370,8249,250,0.0,18947,1153
R006,2,93,322,3066,166,58,185,1132,325,56,31,7699,119,55,89,597,15870,31,3,55,350.0,362,67,76,3103,213,777,0.0,119,227,1.0,210,80,217,418,0,367,423,93,2184,208,R006,267,283,36,12,99,380,6818,121,0.0,18245,2318
R007,2,88,69,3315,365,69,158,880,324,49,31,7045,119,52,274,552,15101,31,59,94,170.0,375,66,97,2787,213,987,0.0,102,227,1.0,143,62,166,300,0,369,356,88,1886,140,R007,267,327,11,8,122,373,6281,106,0.0,17401,2554
R008,2,78,145,2364,340,26,137,1326,325,56,31,9062,119,48,169,865,18069,31,3,462,323.0,317,67,166,3753,213,1486,0.0,8,227,1.0,248,143,419,766,0,698,461,78,2568,246,R008,267,602,9,8,116,381,7419,183,0.0,20483,1661
R011,2,78,144,2638,1,125,313,1595,329,61,31,11139,119,66,126,1046,19570,31,16,518,235.0,612,70,256,2950,215,1170,0.0,51,228,1.0,9,331,624,731,0,403,224,78,1805,6,R011,267,384,23,12,150,390,9393,100,1.0,21755,1640
R013,2,87,133,1972,185,23,164,904,328,55,31,7613,119,70,120,535,13097,31,75,55,204.0,626,68,191,1752,215,769,0.0,8,229,1.0,26,291,259,794,0,388,241,87,722,24,R013,267,213,15,5,108,383,6384,95,1.0,15293,960
R014,2,71,140,1797,240,134,152,1201,331,62,31,9833,119,68,587,748,16878,31,3,431,301.0,939,71,117,2781,216,1195,0.0,184,229,1.0,154,195,313,726,0,513,370,71,1210,152,R014,267,513,22,10,118,393,8186,99,1.0,19212,471
R016,2,82,128,2153,285,140,167,917,329,60,31,9671,120,478,225,540,16053,31,3,467,210.0,606,69,124,2204,215,1026,0.0,112,229,1.0,18,103,180,593,0,513,233,82,1093,16,R016,267,404,29,8,148,389,7671,195,1.0,18247,1160
R018,3,73,173,2730,244,80,264,1509,334,69,31,11990,119,62,491,908,20923,31,3,882,337.0,862,74,331,3505,214,1115,0.0,237,229,1.0,18,176,361,860,0,658,233,73,1924,15,R018,267,379,30,15,116,403,9426,161,1.0,23130,1483
R019,2,91,194,2027,383,57,150,989,330,62,31,7921,119,67,100,566,14149,31,3,391,274.0,553,70,185,2000,216,1121,0.0,182,229,1.0,142,149,294,400,0,241,357,91,1256,140,R019,267,329,6,9,107,391,6595,95,1.0,16470,1088
R020,2,60,161,1206,319,115,199,1057,330,62,31,8860,120,528,143,609,14844,31,3,177,249.0,674,70,238,2295,216,1366,0.0,7,229,1.0,47,174,419,675,0,778,263,60,921,45,R020,267,471,14,8,149,391,7084,138,1.0,17071,145
R021,3,84,108,1191,224,62,197,849,328,59,31,8568,119,192,177,519,13680,31,3,116,133.0,640,69,138,1906,177,1081,0.0,269,229,1.0,20,111,369,454,0,271,197,84,1174,16,R021,267,380,36,6,102,387,7191,171,1.0,15836,165
R022,3,80,107,1969,338,43,530,1094,328,57,31,7665,119,150,180,428,13305,31,3,115,136.0,469,68,130,1550,176,947,0.0,8,228,1.0,81,71,134,340,0,242,258,80,903,78,R022,267,368,93,6,102,384,6718,110,1.0,15519,1114
R023,3,80,204,2615,255,23,276,1163,325,56,31,8105,119,179,87,665,15716,31,3,225,222.0,396,67,98,2552,174,1201,0.0,9,227,1.0,17,118,345,438,0,410,192,80,1706,14,R023,267,494,3,8,99,381,6990,162,0.0,17860,1832
R024,3,79,93,2452,299,41,166,770,324,49,31,7119,119,135,250,419,14000,31,55,93,185.0,285,66,80,2650,174,931,0.0,78,227,1.0,45,49,143,415,0,324,219,79,1837,41,R024,267,278,17,103,107,374,6202,98,0.0,16164,1781
R026,3,69,265,2329,757,23,346,1259,329,60,31,11151,119,892,177,623,20563,31,3,4,290.0,535,70,386,2699,177,3056,0.0,562,229,1.0,8,484,961,510,0,79,185,69,1667,5,R026,267,1068,18,8,262,389,8681,97,1.0,22709,1408
R027,3,86,106,2511,635,68,187,1087,330,59,31,10304,120,483,427,658,18097,31,88,109,242.0,435,71,317,2299,250,1810,0.0,8,228,57.0,23,115,213,486,0,361,273,86,1134,19,R027,267,486,204,324,152,389,8538,102,1.0,20331,1689
R029,2,73,90,1915,247,159,134,853,326,55,31,7956,119,80,82,532,14357,31,3,146,187.0,414,67,65,2321,214,1240,0.0,10,228,1.0,49,127,319,559,0,332,263,73,1527,47,R029,267,458,6,9,205,381,6992,97,1.0,16573,1115
R030,3,94,289,2353,170,23,323,1208,326,57,31,8085,119,48,55,715,15796,31,3,214,170.0,377,68,116,3061,223,994,0.0,135,227,1.0,14,89,224,363,1,379,237,94,2223,11,R030,267,487,6,10,103,383,7082,120,0.0,17988,1590
R031,3,85,350,2774,615,150,244,1228,332,64,31,9636,119,173,270,768,18631,31,3,208,216.0,786,72,129,3330,226,1578,0.0,216,229,1.0,30,101,370,964,0,560,256,85,1896,27,R031,267,397,14,93,103,395,7751,180,1.0,20854,1601
R032,3,92,76,2032,475,133,227,952,324,53,31,7707,119,46,67,564,14315,31,3,207,161.0,328,66,175,2300,223,1231,0.0,17,227,1.0,29,49,210,170,0,351,252,92,1620,25,R032,267,371,78,11,164,377,6917,98,0.0,16515,1317
R034,2,72,84,2130,498,131,231,905,324,49,31,6749,119,47,277,451,12844,31,60,28,223.0,193,66,79,1760,213,1228,0.0,99,227,1.0,87,47,181,286,0,436,300,72,726,85,R034,267,291,14,104,154,372,6097,98,0.0,15087,1550
R035,3,81,85,1136,1,126,157,985,322,50,31,7070,119,56,37,707,11287,31,3,140,121.0,455,64,112,770,223,1244,0.0,335,227,1.0,11,166,502,546,0,148,234,81,205,8,R035,267,617,4,3,121,372,5749,128,0.0,13464,296
R036,2,83,185,2762,301,61,212,1122,324,54,31,8129,119,47,117,680,16120,31,3,270,229.0,382,67,149,2884,213,1141,0.0,7,227,1.0,20,76,196,373,0,389,233,83,2052,18,R036,267,521,49,14,110,379,7135,98,0.0,18304,1993
R038,2,118,68,2974,367,145,147,1099,330,63,31,11182,119,166,154,682,20974,31,3,396,270.0,531,71,141,4128,215,1474,0.0,331,229,1.0,25,205,492,643,0,493,240,118,3059,23,R038,267,503,9,13,99,394,9378,115,1.0,23180,2057
R039,3,92,102,1577,1,336,150,1015,326,54,31,8273,119,160,92,674,13566,31,3,112,192.0,567,67,134,1512,176,1097,0.0,8,228,1.0,9,177,413,654,0,296,185,92,505,5,R039,267,563,3,4,116,380,7030,172,1.0,15702,624
R041,2,64,114,2220,183,23,245,1050,327,56,31,8978,119,71,86,589,15415,31,3,189,217.0,505,68,212,2054,214,1050,0.0,180,228,1.0,7,167,277,540,0,518,222,64,1141,5,R041,281,463,7,6,121,383,7684,95,1.0,17592,1314
R042,2,83,175,2172,294,25,232,913,325,55,31,7940,119,71,54,521,14824,31,3,231,160.0,413,67,97,2592,213,1124,0.0,110,227,1.0,21,58,191,303,0,502,234,83,1775,19,R042,267,520,70,10,110,380,6962,94,0.0,17009,1372
R044,2,88,147,3217,327,96,225,1110,331,62,31,10816,120,511,392,632,19051,31,3,543,253.0,956,71,102,2702,216,1119,0.0,8,229,1.0,138,121,237,555,1,538,354,88,1404,136,R044,267,403,80,10,142,393,8921,95,1.0,21370,1875
R045,2,81,256,2294,204,50,147,739,327,55,31,7018,119,100,196,446,12958,31,70,138,146.0,415,68,170,1872,215,955,0.0,107,228,1.0,66,84,193,420,0,418,280,81,797,64,R045,267,436,8,6,117,382,5980,94,1.0,15191,1493
R046,2,81,276,2076,1,112,156,1685,329,60,31,10726,119,125,130,1238,18757,31,3,266,291.0,631,70,126,2996,215,1193,0.0,8,228,1.0,8,228,594,734,0,244,223,81,2002,6,R046,267,441,5,10,147,389,9364,97,1.0,20941,1059
R047,3,80,218,767,482,161,133,667,326,46,31,7019,119,46,324,45,11928,31,282,8,0.0,116,67,220,1877,224,1518,489.0,6,228,1.0,16,229,673,198,0,77,241,80,586,13,R047,267,254,12,4,106,371,6328,201,0.0,14111,264
R048,3,71,110,1078,1,109,174,1027,325,53,31,7336,119,111,49,684,12589,31,3,122,169.0,472,66,205,1934,224,1144,0.0,7,228,1.0,9,207,452,514,0,267,233,71,1189,6,R048,267,585,5,6,100,377,6210,161,1.0,14770,220
R049,3,84,135,2123,604,210,152,1055,332,59,31,9840,120,517,413,694,16953,31,46,138,210.0,483,72,255,2514,214,1336,0.0,9,229,1.0,147,86,220,705,1,565,362,84,1059,144,R049,267,389,80,12,111,391,8027,108,1.0,19277,1254
R050,2,89,92,2682,119,84,210,1106,324,54,31,9427,119,87,295,662,16930,31,3,339,233.0,437,66,141,2621,213,1005,0.0,7,227,1.0,104,129,298,679,0,450,317,89,1569,101,R050,267,468,160,10,109,379,7876,136,0.0,19196,1859
R051,3,73,119,1981,535,138,155,772,329,56,31,8383,120,464,271,467,14459,31,60,102,150.0,495,70,171,2016,213,1234,0.0,91,228,1.0,113,131,187,375,0,270,327,73,1027,110,R051,267,312,18,95,104,385,7055,105,1.0,16742,1099
R052,2,143,219,3021,508,65,237,1101,329,61,31,9651,119,60,184,624,20412,31,3,290,240.0,495,70,291,5073,215,1422,0.0,169,228,1.0,10,106,305,627,0,437,225,143,4059,8,R052,267,449,15,50,112,390,8091,107,1.0,22599,2140
R053,3,108,213,2193,263,132,159,837,325,56,31,8647,119,49,213,535,15781,31,3,246,143.0,374,67,101,3047,223,948,0.0,148,227,1.0,135,104,269,360,0,507,358,108,1874,132,R053,267,309,7,8,99,381,7628,106,0.0,18092,1433
R054,3,79,188,1891,163,89,222,895,325,54,31,8027,119,60,63,526,13701,31,3,161,147.0,536,67,217,1903,224,907,0.0,7,228,1.0,13,72,233,461,0,249,238,79,1238,10,R054,267,379,6,5,126,380,6998,116,1.0,15890,969
R055,2,68,86,2029,204,167,237,992,324,54,31,7921,119,112,125,531,14942,31,3,70,224.0,356,66,171,2835,213,1099,0.0,154,227,1.0,148,97,271,526,0,548,361,68,1808,146,R055,267,513,9,10,101,378,6781,96,0.0,17253,1286
R056,2,78,76,1768,197,169,199,1234,324,54,31,7920,119,49,120,640,15624,31,3,367,395.0,426,66,176,3623,213,1001,0.0,7,227,1.0,220,85,247,526,0,405,433,78,2764,218,R056,267,431,118,12,115,378,6580,95,0.0,18007,956
R057,2,77,278,3233,430,65,135,1170,332,66,31,11782,119,50,253,747,21343,31,3,794,288.0,767,72,128,3561,216,1520,0.0,154,229,1.0,362,155,290,648,0,571,579,77,2237,360,R057,267,583,124,14,203,398,9726,157,1.0,23891,2080
R058,2,73,224,2918,323,32,151,1189,327,59,31,8227,119,59,202,601,17667,31,3,142,437.0,550,69,124,4100,214,1160,0.0,142,228,1.0,21,76,212,361,0,329,236,73,3235,19,R058,267,498,281,9,119,386,7021,96,1.0,19860,1982
R060,2,90,375,2446,489,23,229,942,330,61,31,9406,119,120,164,531,17167,31,3,294,182.0,439,70,236,2978,215,1306,0.0,8,228,1.0,15,103,226,483,1,379,230,90,1931,13,R060,267,441,43,9,141,391,8125,95,1.0,19360,1621
R061,2,78,148,1465,396,23,155,826,328,54,31,8143,120,479,185,481,13823,31,53,160,190.0,319,69,148,2274,215,1037,0.0,80,228,39.0,14,61,164,567,0,359,229,78,1445,12,R061,267,350,39,9,118,383,6505,125,1.0,16006,759
R069,3,106,199,2470,312,23,222,979,324,54,31,8331,119,251,54,535,16919,31,3,117,221.0,447,66,116,3724,174,1309,0.0,127,227,1.0,99,80,248,399,0,327,273,106,3038,95,R069,267,481,8,175,93,378,7216,96,0.0,19141,1637
R072,3,71,161,2244,318,23,196,760,327,53,31,7255,119,136,278,418,13204,31,26,60,146.0,359,68,223,1824,176,1050,0.0,63,228,1.0,58,77,120,339,0,265,234,71,994,55,R072,267,331,102,173,108,380,6218,113,1.0,15389,1499
R075,2,82,101,2145,338,82,173,971,324,49,31,6872,119,45,168,541,13900,31,53,12,258.0,386,66,79,2557,213,1273,0.0,88,227,1.0,95,59,155,331,0,281,308,82,1813,93,R075,267,381,28,269,130,372,6187,100,0.0,16152,1373
R080,3,82,156,2603,472,23,437,2191,327,48,31,6651,119,51,153,1214,14815,31,56,4,540.0,501,68,134,1592,225,1697,0.0,87,228,53.0,160,64,178,155,0,368,385,82,772,157,R080,267,615,145,323,109,374,5916,105,0.0,17146,1716
R440,3,82,234,753,726,195,168,1222,331,54,31,6348,119,140,551,675,12321,31,30,10,379.0,194,71,155,2255,177,1660,0.0,90,229,46.0,35,43,109,252,0,234,212,82,969,32,R440,267,675,142,11,138,385,5392,122,1.0,14489,173
R445,3,65,232,672,609,147,195,936,330,53,31,6606,119,138,516,493,11458,31,31,102,248.0,147,71,313,1792,177,1387,0.0,91,229,74.0,38,40,95,166,1,227,215,65,600,34,R445,267,557,5,9,118,384,5591,126,1.0,13628,138
R450,3,83,490,730,589,160,201,837,330,52,31,6773,119,53,475,425,11873,31,31,18,211.0,140,70,175,2027,228,1423,0.0,45,229,69.0,18,74,89,228,0,210,246,83,588,15,R450,267,623,198,7,116,382,5871,115,1.0,14073,203
R455,3,58,165,720,500,58,163,746,326,48,31,6171,119,57,402,420,10599,31,17,25,163.0,73,68,253,1706,225,1199,0.0,82,228,47.0,57,28,72,113,0,184,282,58,852,54,R455,267,506,15,12,109,374,5460,118,0.0,12827,261
R460,3,84,264,1095,570,116,179,712,328,50,31,6032,119,50,343,386,11654,31,24,31,146.0,142,69,287,2456,225,1275,0.0,40,228,44.0,69,51,76,102,1,195,293,84,1463,65,R460,267,497,6,10,122,378,5364,109,0.0,13897,567
R470,3,95,557,636,961,271,205,2055,330,50,31,10606,119,84,1530,1585,19869,31,4,233,265.0,110,70,458,3230,226,3247,0.0,10,229,1.0,36,652,1239,1218,0,78,263,95,138,33,R470,267,929,4,6,112,380,8499,99,1.0,22083,139
R600,3,118,302,1278,1182,204,233,1246,333,58,31,9070,119,60,650,753,18139,31,133,44,260.0,371,73,501,3300,226,3127,0.0,150,229,96.0,87,87,270,443,0,292,314,118,1631,84,R600,267,1254,9,297,125,391,7666,100,1.0,20415,521
R605,2,83,312,729,720,61,217,1159,324,42,31,6950,119,45,407,702,12396,31,76,62,240.0,184,65,217,1494,214,1980,0.0,128,228,102.0,72,154,253,127,0,224,286,83,259,70,R605,267,884,3,2,121,366,6110,155,0.0,14621,159
K045,2,79,146,1666,576,133,144,959,330,59,31,9995,119,125,282,620,16431,32,66,785,195.0,618,70,281,2093,283,1640,0.0,152,229,0.0,11,159,251,386,0,359,294,79,947,9,K045,297,675,18,9,129,389,8150,98,1.0,18686,632
K075,2,88,209,1699,461,78,156,972,329,58,31,10122,119,83,209,561,16299,32,4,357,255.0,622,69,176,2025,282,1394,0.0,16,229,0.0,8,180,295,1419,0,298,290,88,1048,6,K075,333,499,181,7,133,387,7792,97,1.0,18547,624
K086,2,89,234,1417,580,93,186,814,330,60,31,9117,119,82,235,529,15128,32,4,81,99.0,744,70,311,1786,282,1904,0.0,1,229,0.0,6,155,345,871,0,355,288,89,710,3,K086,267,747,228,65,168,389,7446,97,1.0,17377,287
K106,2,86,348,2165,531,146,323,1256,330,61,31,10539,120,515,130,714,18034,32,96,354,219.0,715,70,368,2296,283,1692,0.0,176,229,0.0,194,129,360,799,0,362,476,86,1085,192,K106,267,605,241,6,191,391,7990,95,1.0,20474,1064
K116,2,89,178,1626,577,96,311,1097,329,61,31,9570,120,527,274,612,16411,32,118,6,174.0,599,70,203,2250,282,1779,0.0,63,229,0.0,8,151,403,1063,0,348,290,89,1087,5,K116,267,637,19,5,158,390,7579,110,1.0,18663,640
K123,2,45,260,1364,427,159,173,815,330,60,31,8457,120,476,247,496,13374,32,4,389,145.0,594,70,144,1585,283,1109,0.0,83,229,0.0,9,77,189,549,3,264,292,45,574,4,K123,267,332,15,5,155,390,6639,162,1.0,15628,383
K145,2,69,201,1412,440,225,186,880,329,59,31,9634,120,573,103,498,14850,32,22,406,196.0,614,69,248,1551,283,1305,0.0,231,229,0.0,13,120,211,552,0,279,295,69,601,10,K145,347,492,85,4,156,389,7410,129,1.0,17106,331
K151,2,33,267,1696,333,36,266,1266,330,59,31,10408,119,142,253,725,16850,32,4,222,275.0,590,70,126,1883,282,1563,0.0,191,229,0.0,7,159,413,964,0,269,289,33,894,5,K151,339,686,10,5,126,389,8657,96,1.0,19100,648
K162,1,95,214,1263,790,322,155,907,331,56,31,9111,120,480,370,569,15595,32,4,224,182.0,518,70,133,1911,271,2308,0.0,97,230,0.0,28,105,259,738,0,207,299,95,689,27,K162,267,623,132,478,158,387,7188,119,1.0,17852,358
K274,2,64,282,1486,508,71,154,999,330,59,31,9475,119,71,399,628,15598,32,4,413,217.0,610,70,249,1892,283,1681,0.0,177,229,0.0,18,110,227,800,2,290,301,64,735,15,K274,267,770,27,4,173,389,7581,157,1.0,17859,490
K291,1,108,347,1187,743,301,180,1237,331,58,31,10568,120,505,536,689,17970,32,58,565,368.0,457,71,245,2474,271,2396,0.0,123,229,0.0,6,160,228,1111,0,349,277,108,723,5,K291,267,878,171,401,146,389,7617,231,1.0,20209,343
K296,1,101,436,1025,728,506,301,1572,332,57,31,11390,120,504,402,922,19849,32,96,259,349.0,532,71,243,3146,271,2614,0.0,9,230,0.0,7,131,318,691,0,385,279,101,1192,6,K296,267,909,194,472,187,389,9329,161,1.0,22088,107
K299,2,78,296,1652,538,88,182,1172,329,58,31,9790,120,508,266,758,16842,32,153,514,232.0,614,69,271,2394,282,1756,0.0,142,229,0.0,99,125,434,821,0,451,381,78,1015,97,K299,340,663,331,7,116,387,7075,128,1.0,19181,578
K347,1,77,455,1514,825,101,157,1047,330,56,31,10987,120,634,522,651,18962,32,146,524,240.0,542,70,375,2982,271,2354,0.0,228,229,0.0,43,176,337,752,2,314,314,77,1268,40,K347,346,687,101,357,149,387,8180,193,1.0,21234,506
K349,2,71,370,1056,812,449,157,1034,330,55,31,10816,120,550,663,637,18209,32,4,526,240.0,325,70,473,2767,282,2466,0.0,7,229,0.0,6,187,371,1062,0,384,289,71,711,4,K349,337,853,213,177,253,385,7877,108,1.0,20454,274
K376,2,87,442,1702,500,92,180,1232,329,58,31,8640,119,111,356,699,16125,32,4,345,353.0,636,69,321,2879,282,1585,0.0,6,229,0.0,12,174,315,702,0,370,294,87,1440,10,K376,267,611,114,6,154,387,6870,170,1.0,18378,680
K377,2,85,139,1744,676,111,184,945,329,59,31,8931,119,84,238,557,15524,32,69,304,204.0,544,69,308,1981,282,1838,0.0,279,229,0.0,20,90,220,625,0,417,302,85,918,18,K377,267,536,11,260,147,389,7135,186,1.0,17787,814
K383,2,65,95,1153,446,64,235,1088,322,45,31,5975,119,62,311,566,11148,32,4,71,287.0,248,64,118,1561,279,1307,0.0,88,227,0.0,7,61,172,152,0,97,286,65,929,5,K383,267,397,17,172,120,366,5365,102,0.0,13372,519
K384,1,86,357,1782,668,36,195,1247,330,60,31,9030,119,126,384,706,17106,32,101,432,346.0,685,70,226,3200,271,1761,0.0,18,229,0.0,17,112,298,610,0,625,288,86,1586,16,K384,312,638,13,8,149,390,7463,142,1.0,19356,666
K403,2,86,278,694,111,158,165,1184,329,48,31,6364,119,534,459,676,12807,32,4,6,343.0,256,69,187,1971,232,2508,0.0,3,230,0.0,7,265,954,212,0,595,240,86,212,5,K403,267,1252,26,2,188,377,5235,160,1.0,14996,52
K545,1,89,328,773,691,343,182,1635,331,52,31,7959,119,100,528,566,14635,32,107,84,163.0,269,70,177,1954,271,2225,723.0,172,230,0.0,8,119,315,524,0,143,280,89,386,7,K545,267,902,259,168,149,383,6472,170,1.0,16869,118
K549,2,116,572,716,1014,314,165,1188,333,55,31,8243,119,136,1003,680,15074,32,4,112,343.0,206,72,294,2620,282,2191,0.0,7,230,0.0,12,262,464,531,0,314,294,116,150,10,K549,267,525,441,21,167,388,6554,167,1.0,17328,125
