,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
Q896,2,21,687,827,3,27,247,1372,257,27,23,4849,101,25,1280,799,1130,11940,28,30,2,326,430,66,574,2113,225,2758,0,30,168,,8,1444,15,1626,224,2,69,233,21,4,309,4,Q896,200,856,5,52,1,271,284,1444,3385,559,Yes,13900,96,225
Q015,2,23,46,1470,357,29,265,1264,256,26,23,7672,101,28,348,672,1130,13266,29,48,307,327,580,64,111,1261,222,1576,0,10,168,,47,1444,142,394,760,2,365,269,23,283,309,43,Q015,200,714,5,49,4,107,282,1444,6290,117,No,15261,589,222
Q033,2,19,88,1564,291,29,348,953,256,28,23,6484,101,40,123,435,1130,10700,29,48,181,171,465,64,93,757,222,923,0,11,168,,50,1444,51,140,299,2,220,271,19,198,309,46,Q033,200,377,5,49,4,111,284,1444,5720,92,No,12699,798,222
Q034,2,21,166,1585,397,29,127,983,260,33,23,8331,101,28,230,623,1130,13579,29,48,520,232,534,68,110,1403,226,1256,0,75,168,,56,1444,87,261,593,2,332,282,21,510,309,53,Q034,200,452,5,56,4,143,292,1444,6850,100,Yes,15597,751,226
Q035,2,23,148,1430,167,29,85,663,259,31,23,7425,101,61,127,412,1130,11622,29,48,346,166,478,67,152,997,224,1085,0,16,168,,29,1444,73,187,838,2,290,253,23,281,309,25,Q035,200,465,5,53,162,103,290,1444,5734,225,Yes,13609,651,224
Q036,2,25,222,2050,257,29,103,958,260,30,23,7485,101,45,287,626,1130,13771,29,49,600,228,525,68,108,1998,225,1255,0,216,169,,67,1444,113,357,346,2,400,292,25,898,309,63,Q036,200,531,5,54,5,104,291,1444,6025,92,Yes,15797,1224,225
Q037,2,24,254,2290,194,84,77,1102,260,31,23,8208,101,34,122,710,1130,15059,29,49,466,315,521,68,127,2139,225,1296,0,157,168,,161,1444,98,462,550,2,367,386,24,1166,309,157,Q037,200,528,5,54,5,107,291,1444,6675,145,Yes,17180,1469,225
Q038,2,26,267,1416,274,29,241,1109,257,26,23,6802,101,28,90,670,1130,11971,29,48,166,198,498,64,71,1227,222,1391,0,24,169,,18,1444,125,348,648,2,329,240,26,339,309,14,Q038,200,639,5,49,5,125,283,1444,5716,100,No,13937,617,222
Q052,2,29,200,2066,212,106,131,982,259,30,23,7741,101,28,405,587,1130,13469,29,48,399,264,529,67,389,1477,225,1174,0,9,168,,291,1444,110,293,656,2,283,516,29,323,309,287,Q052,200,525,5,53,3,141,289,1444,6110,96,Yes,15718,1237,225
Q059,2,20,213,950,584,29,177,924,256,25,23,5794,101,46,266,594,1130,10375,29,49,85,153,282,65,146,1138,222,1550,0,14,168,,72,1444,58,152,445,2,191,294,20,332,309,68,Q059,200,340,5,52,363,110,282,1444,4914,90,No,12394,367,222
Q095,2,18,143,1164,284,28,119,640,260,34,23,6899,101,28,74,395,1130,10689,29,48,306,127,527,67,163,780,225,1187,0,266,169,,41,1444,40,139,790,2,138,266,18,309,309,37,Q095,200,410,5,57,194,160,293,1444,5164,125,Yes,12692,336,225
Q109,2,18,160,817,378,28,140,651,256,26,23,5503,101,55,306,385,1130,9286,29,48,2,126,327,64,73,1143,222,1154,0,37,168,57,31,1444,39,112,299,2,169,253,18,393,309,27,Q109,200,309,5,51,206,149,282,1444,4844,85,No,11265,189,222
Q116,2,22,137,1310,301,29,129,808,259,29,23,7022,101,34,163,503,1130,11536,29,48,363,176,518,67,318,1402,224,971,0,111,169,,27,1444,147,198,753,2,340,252,22,539,309,24,Q116,200,351,5,53,3,118,288,1444,5300,89,Yes,13520,491,224
Q118,2,22,125,1917,169,147,144,870,260,32,23,7826,101,42,503,579,1130,13983,29,49,405,147,566,69,125,2442,225,905,0,130,168,,43,1444,77,236,561,2,324,269,22,1217,309,40,Q118,200,372,5,57,6,123,292,1444,6407,98,Yes,15987,1051,225
Q131,2,19,143,1443,177,29,65,732,259,32,23,7587,101,80,160,467,1130,12024,29,48,15,200,431,67,90,1306,224,937,0,13,168,,41,1444,79,252,520,2,259,265,19,587,309,37,Q131,200,405,5,55,3,101,291,1444,6617,196,Yes,14024,711,224
Q132,2,19,162,1389,288,93,101,1123,258,29,23,8355,101,54,214,722,1130,13276,29,48,269,300,480,67,125,1145,224,1245,0,238,168,,26,1444,168,454,708,2,239,250,19,221,309,23,Q132,200,333,5,53,3,167,287,1444,6819,91,Yes,15258,608,224
Q134,2,19,118,2061,271,29,160,1755,259,31,23,8892,101,28,270,1216,1130,16120,29,49,386,378,513,68,144,1982,228,1411,0,196,168,,226,1444,74,368,600,2,334,454,19,1108,309,222,Q134,200,581,5,54,5,186,291,1444,7391,93,Yes,18308,1247,228
Q135,2,16,134,1651,202,39,138,693,259,31,23,6503,101,32,109,416,1130,11933,29,48,237,138,511,67,132,2159,225,911,0,77,168,,25,1444,75,141,536,2,231,250,16,1522,309,22,Q135,200,286,5,55,143,138,290,1444,5341,93,Yes,13917,840,225
Q136,2,22,120,1693,400,117,197,1270,260,32,23,7410,101,176,114,843,1130,12919,29,48,128,230,577,69,101,1335,226,1188,0,153,168,,73,1444,140,224,756,2,355,298,22,440,309,69,Q136,200,427,5,60,5,131,292,1444,5911,125,Yes,14953,816,226
Q138,2,23,74,1609,257,29,190,964,259,29,23,7611,101,28,156,548,1130,12480,29,49,549,226,497,67,126,1212,224,1061,0,115,168,,48,1444,68,181,442,2,347,272,23,490,309,44,Q138,200,463,5,53,57,103,287,1444,6148,150,Yes,14483,812,224
Q147,2,30,169,1772,309,29,72,913,258,29,23,7276,101,133,180,622,1130,12484,29,49,216,220,461,67,256,1367,224,1125,0,8,168,,117,1444,85,202,452,2,343,341,30,512,309,113,Q147,200,502,5,53,5,107,288,1444,6070,89,Yes,14556,1010,224
Q156,2,20,90,1709,172,29,40,868,257,25,23,7534,101,28,152,618,1130,12528,29,49,138,210,428,65,214,1370,222,1026,0,127,168,,49,1444,66,220,436,2,407,270,20,577,309,45,Q156,200,494,5,50,5,136,282,1444,6379,161,No,14524,980,222
Q176,2,20,96,1709,205,29,109,1087,259,30,23,7210,101,28,181,799,1130,11997,29,48,3,178,500,67,98,841,225,1130,0,170,168,,29,1444,84,269,623,2,227,254,20,175,309,25,Q176,200,537,5,61,3,115,289,1444,6044,183,Yes,13983,908,225
Q181,2,22,83,2261,226,29,210,1198,260,30,23,7947,101,37,187,719,1130,14275,29,49,502,269,569,68,93,1690,224,1157,0,9,168,,205,1444,101,294,613,2,413,430,22,828,309,202,Q181,200,480,5,72,6,151,290,1444,6529,92,Yes,16438,1391,224
Q192,2,28,298,926,691,30,533,1486,265,60,23,8332,102,390,528,711,1130,13890,29,48,152,242,397,72,193,1502,229,1616,0,152,169,65,80,1444,105,205,798,2,292,308,28,200,309,76,Q192,200,504,5,63,109,107,325,1444,6413,107,Yes,15967,227,229
Q195,2,22,193,1843,167,32,138,896,257,27,23,6909,101,76,248,537,1130,12327,29,49,351,220,490,65,182,1637,222,1021,0,17,168,,94,1444,72,213,453,2,266,315,22,778,309,90,Q195,200,399,5,59,127,114,283,1444,5687,84,No,14370,1052,222
Q208,2,18,56,2167,298,29,22,382,256,25,23,5903,101,28,184,14,1130,10298,29,48,109,346,446,64,177,937,222,891,0,127,168,,15,1444,79,206,429,2,167,236,18,374,309,11,Q208,200,283,5,55,3,101,280,1444,4892,86,No,12259,1420,222
Q231,2,18,63,767,440,31,178,869,256,25,23,5678,101,29,228,540,1130,9603,29,48,47,152,264,65,91,902,222,1368,0,80,168,,70,1444,78,164,428,2,213,292,18,240,309,67,Q231,200,371,5,54,282,111,281,1444,4833,116,No,11620,202,222
Q238,2,32,175,1125,389,103,73,605,260,31,23,7508,102,380,271,404,1130,12009,29,48,105,128,364,68,98,1699,225,1041,0,79,168,52,48,1444,82,109,410,2,258,274,32,761,309,45,Q238,200,327,5,57,114,102,291,1444,6234,93,Yes,14017,459,225
Q248,2,26,376,825,3,29,184,1692,262,28,23,6958,101,28,794,1189,1130,13527,29,48,2,318,333,70,797,1354,225,2671,0,9,169,,11,1444,8,1594,918,2,85,237,26,13,309,7,Q248,200,752,5,55,4,319,291,1444,4809,339,Yes,15498,191,225
Q251,2,32,364,2707,254,35,49,214,256,26,23,6755,101,28,117,13,1130,12887,29,49,474,152,386,65,167,1689,222,1491,0,243,169,,52,1444,119,398,620,2,264,273,32,740,309,48,Q251,200,700,5,48,4,135,282,1444,5087,86,No,14886,2020,222
Q259,2,24,729,1009,3,29,525,1478,263,28,23,6741,101,92,512,711,1130,12962,29,48,2,242,412,69,395,1813,225,1897,0,33,171,,7,1444,272,1052,453,2,77,232,24,145,309,3,Q259,200,523,5,54,2,317,291,1444,5405,307,Yes,14928,295,225
Q265,2,29,326,730,557,29,208,1716,261,27,23,5257,101,28,444,1189,1130,11036,29,48,2,318,301,69,130,1142,224,2162,0,4,169,,9,1444,197,734,216,2,84,234,29,12,309,6,Q265,200,613,5,53,3,254,289,1444,4557,266,Yes,13002,128,224
Q268,2,24,204,2013,7,25,135,1439,258,29,23,7900,101,32,205,847,1130,13643,29,48,104,457,544,67,304,1131,224,1136,0,9,168,,25,1444,109,349,827,2,211,249,24,327,309,21,Q268,200,675,5,61,5,101,287,1444,6212,350,Yes,15622,1168,224
Q270,1,23,177,2133,212,29,114,1058,255,24,23,5926,101,35,219,591,1130,11607,29,48,124,353,543,64,212,1116,210,1351,0,153,168,,153,1444,105,319,655,2,174,364,23,362,309,151,Q270,200,525,5,53,145,150,280,1444,4538,156,No,13694,1290,210
Q272,2,18,219,722,460,29,226,1733,262,29,23,6779,101,28,431,1189,1130,12041,29,48,252,318,305,70,188,880,225,1909,0,12,169,283,12,1444,63,552,274,2,80,237,18,10,309,8,Q272,200,473,5,55,303,120,291,1444,5517,169,Yes,14013,116,225
Q420,2,76,412,730,941,427,283,1791,260,28,23,10376,101,59,897,1189,1130,18465,29,49,518,318,315,68,215,3190,223,2302,0,275,169,193,283,1444,180,425,455,2,580,506,76,644,309,280,Q420,200,791,5,51,5,139,288,1444,8418,193,No,20703,114,223
Q492,2,36,617,662,807,30,306,1095,260,26,23,6096,101,28,696,621,1130,12551,29,48,3,168,131,67,203,1940,223,2722,0,85,169,84,66,1444,123,348,416,2,312,288,36,113,309,62,Q492,200,1138,5,50,189,241,285,1444,5087,140,No,14568,230,223
Q494,2,23,169,562,599,30,312,1102,260,25,23,5791,101,28,357,621,1130,10254,29,48,86,168,130,67,115,963,223,1813,0,99,169,90,24,1444,105,366,279,2,83,247,23,170,309,20,Q494,200,550,5,49,183,115,285,1444,4947,98,No,12230,131,223
Q496,2,30,209,625,323,221,307,1096,260,26,23,6264,101,28,228,621,1130,10530,29,49,3,168,130,68,323,990,223,1525,0,99,169,83,216,1444,110,304,217,2,97,438,30,77,309,212,Q496,200,779,5,62,5,114,287,1444,5268,180,No,12698,193,223
Q498,2,36,258,572,490,252,301,1091,259,26,23,6047,101,53,441,621,1130,11024,29,48,2,168,128,67,92,1235,223,2044,0,113,169,88,35,1444,119,328,263,2,81,258,36,36,309,32,Q498,200,979,5,50,4,241,285,1444,5288,98,No,13011,143,223
Q002,1,25,158,2151,220,65,307,997,260,33,23,8210,101,42,247,535,1130,14844,30,7,316,155,502,68,120,2224,225,1236,0,185,169,,27,1444,104,302,679,2,241,251,25,1403,309,24,Q002,200,629,5,71,5,79,293,1444,6697,100,Yes,16832,1348,225
Q010,1,18,129,1096,513,26,115,973,260,32,23,7865,102,389,397,669,1130,12536,30,7,112,188,327,68,127,1114,226,1470,0,110,168,,64,1444,78,184,578,2,207,290,18,271,309,61,Q010,200,376,5,73,310,87,292,1444,6355,121,Yes,14562,467,226
Q011,1,19,116,877,231,25,100,597,259,33,23,7287,101,71,155,371,1130,10709,30,56,261,126,445,67,127,1015,225,914,0,84,168,,26,1444,58,160,604,2,228,251,19,378,309,23,Q011,200,448,5,71,3,73,292,1444,5968,101,Yes,12696,131,225
Q017,1,18,194,1549,350,52,295,1220,259,35,23,7721,101,49,169,749,1130,12922,30,7,63,176,595,68,117,1369,225,1045,0,10,168,,126,1444,67,209,769,2,347,351,18,533,309,123,Q017,200,413,5,128,4,69,295,1444,6482,103,Yes,15012,653,225
Q069,1,20,94,1084,218,25,125,809,258,33,23,7225,101,65,87,469,1130,10909,30,57,72,215,445,67,133,909,225,861,0,85,168,,92,1444,54,139,703,2,273,317,20,319,309,89,Q069,200,412,5,72,5,87,292,1444,5997,98,Yes,12961,337,225
Q070,1,19,120,1262,231,41,31,627,259,34,23,7035,101,52,147,416,1130,10858,30,60,147,180,459,68,144,1054,225,861,0,9,168,,41,1444,58,149,474,2,265,266,19,363,309,38,Q070,200,397,5,79,3,80,293,1444,6028,101,Yes,12860,502,225
Q076,1,24,180,3148,358,69,32,990,261,33,23,9753,101,70,528,738,1130,18509,30,7,971,221,612,69,165,3097,225,1497,0,133,168,,37,1444,100,255,712,2,478,261,24,1735,309,34,Q076,200,606,5,142,201,77,293,1444,7466,96,Yes,20507,2234,225
Q078,1,28,105,2401,3,25,395,2432,260,31,23,11823,101,90,409,845,1130,20719,30,289,586,268,581,68,203,2363,224,1671,923,75,169,,34,1444,239,802,1006,2,78,258,28,1219,309,31,Q078,200,718,5,74,6,142,291,1444,9697,93,Yes,22711,1519,224
Q084,1,22,116,1774,293,72,195,1112,259,31,23,8954,101,61,270,718,1130,14580,30,156,306,198,480,67,199,1517,224,1202,0,271,168,,90,1444,126,379,683,2,73,315,22,704,309,87,Q084,200,434,5,72,7,89,290,1444,7237,125,Yes,16629,993,224
Q085,1,20,142,1766,223,61,94,1043,258,32,23,8358,101,70,423,741,1130,14386,30,44,614,207,520,67,152,2026,224,1173,0,219,168,,212,1444,133,305,802,2,69,437,20,1154,309,209,Q085,200,553,5,71,4,87,290,1444,6339,92,Yes,16556,945,224
Q092,1,27,188,1441,160,124,165,1023,260,37,23,8455,101,70,350,582,1130,14102,30,7,391,277,619,69,197,2304,226,851,0,155,168,,105,1444,87,208,672,2,426,331,27,1123,309,102,Q092,200,399,5,103,6,78,297,1444,6729,139,Yes,16173,521,226
Q111,1,77,377,2349,581,90,285,1572,260,32,23,10319,102,368,438,957,1130,18795,30,90,395,330,655,68,182,2735,226,1743,0,211,168,,52,1444,198,302,1245,2,694,278,77,847,309,49,Q111,200,773,5,102,6,81,292,1444,7639,177,Yes,20809,1392,226
Q112,1,21,162,1926,227,100,266,963,260,34,23,9736,101,133,194,537,1130,16533,30,7,444,159,516,69,158,2657,226,1230,0,184,168,,37,1444,102,273,639,2,339,263,21,1753,309,35,Q112,200,447,5,71,198,85,295,1444,8001,106,Yes,18534,1108,226
Q122,1,20,104,1599,214,18,55,594,260,30,23,6593,101,86,182,381,1130,10815,30,7,117,159,431,67,134,1113,225,896,0,88,169,,32,1444,55,144,505,2,284,257,20,464,309,29,Q122,200,462,5,71,4,72,290,1444,5489,102,Yes,12805,867,225
Q126,1,17,208,1471,462,27,107,1011,261,34,23,8078,102,406,522,705,1130,13493,30,34,38,199,422,69,179,1333,226,1582,0,123,169,,215,1444,75,216,878,2,175,441,17,291,309,212,Q126,200,451,5,72,372,82,295,1444,6282,101,Yes,15672,746,226
Q127,1,22,284,1557,260,52,32,776,260,32,23,7763,101,59,337,541,1130,12720,30,49,330,202,543,68,183,1635,239,968,0,111,168,,137,1444,77,178,675,2,336,376,22,499,309,134,Q127,200,447,5,104,4,78,292,1444,6189,112,Yes,14832,713,239
Q141,1,15,179,1467,328,63,91,808,260,30,23,7152,102,367,375,526,1130,11915,30,58,185,190,490,68,238,1404,225,1069,0,112,169,,70,1444,62,161,589,2,186,296,15,481,309,68,Q141,200,216,5,86,225,139,290,1444,5446,128,Yes,13944,675,225
Q145,1,17,341,978,319,18,44,692,259,33,23,7072,102,378,289,470,1130,11054,30,25,52,177,499,68,144,1210,227,1085,0,54,168,,97,1444,45,96,509,2,178,324,17,313,309,94,Q145,200,294,5,71,285,92,292,1444,5724,140,Yes,13113,177,227
Q148,1,20,147,1211,216,54,87,685,259,34,23,7313,101,72,126,459,1130,11300,30,59,325,139,486,68,139,1166,225,905,0,85,168,,78,1444,60,142,484,2,298,303,20,420,309,75,Q148,200,468,5,70,4,75,293,1444,6042,97,Yes,13339,423,225
Q149,1,18,198,1173,261,58,209,909,260,37,23,7706,101,69,134,532,1130,11667,30,7,63,168,543,68,123,1082,225,778,0,91,169,,35,1444,80,161,579,2,293,260,18,311,309,32,Q149,200,265,5,177,3,88,298,1444,6499,104,Yes,13668,328,225
Q150,1,19,186,1978,188,124,234,844,260,33,23,7122,101,96,265,412,1130,12139,30,7,156,139,543,68,198,1468,225,708,58,94,169,,93,1444,55,154,392,2,261,318,19,571,309,90,Q150,200,242,5,132,5,120,294,1444,5950,104,Yes,14194,1133,225
Q151,1,24,158,1954,167,89,153,956,259,33,23,8191,101,42,155,612,1130,14028,30,108,589,191,511,68,116,1694,225,1208,0,134,168,,33,1444,77,231,574,2,365,258,24,741,309,31,Q151,200,577,5,71,125,109,293,1444,6570,95,Yes,16022,1142,225
Q152,1,20,143,1497,203,60,86,593,259,35,23,7235,101,74,128,402,1130,11190,30,7,171,105,518,67,120,1088,225,757,0,82,168,,33,1444,56,138,495,2,144,259,20,550,309,30,Q152,200,344,5,75,3,70,294,1444,6087,130,Yes,13186,678,225
Q166,1,22,172,1582,207,180,57,649,260,34,23,6998,101,63,220,400,1130,11684,30,59,130,192,496,68,434,1566,225,867,0,95,168,,37,1444,79,151,538,2,226,263,22,630,309,35,Q166,200,397,5,95,7,106,293,1444,5526,117,Yes,13684,784,225
Q171,1,22,111,1721,337,136,155,886,260,33,23,8551,101,91,320,581,1130,14280,30,7,281,150,520,69,187,1993,226,1106,0,141,168,,41,1444,74,233,567,2,328,267,22,1016,309,38,Q171,200,448,5,91,9,79,294,1444,7086,107,Yes,16284,899,226
Q204,1,25,220,1412,523,60,241,1102,262,32,23,8165,102,420,387,660,1130,13625,30,7,380,200,424,69,443,1530,226,1391,0,85,169,,22,1444,83,162,632,2,219,248,25,555,309,19,Q204,200,364,5,91,271,71,293,1444,6014,99,Yes,15610,686,226
Q212,1,18,105,1326,173,56,118,817,259,33,23,6956,101,69,210,471,1130,11722,30,86,465,227,474,68,190,1755,225,850,0,146,168,,19,1444,80,232,555,2,231,244,18,986,309,16,Q212,200,365,5,87,4,75,292,1444,5337,108,Yes,13702,551,225
Q222,1,21,216,1191,3,25,62,630,258,31,23,8427,101,79,350,209,1130,13706,30,7,743,358,579,66,448,1732,224,1705,0,21,168,,30,1444,228,496,873,2,66,254,21,841,309,27,Q222,200,701,5,72,382,122,290,1444,6082,109,Yes,15693,311,224
Q227,1,36,245,2404,406,40,162,804,257,26,23,6602,101,48,186,444,1130,13830,30,7,185,197,244,65,136,2740,222,1244,0,70,168,,25,1444,48,120,363,2,242,247,36,1973,309,23,Q227,200,441,5,75,189,87,283,1444,5575,149,No,15803,1859,222
Q228,1,18,176,2000,3,25,60,1108,260,33,23,9339,101,63,3,725,1130,16460,30,7,237,324,498,68,143,2852,225,1144,0,343,169,,51,1444,139,471,648,2,76,276,18,2426,309,49,Q228,200,588,5,70,5,77,293,1444,7730,103,Yes,18472,1201,225
Q230,1,20,199,1076,467,80,104,751,260,32,23,6963,102,419,260,423,1130,11924,30,7,142,224,375,68,199,1879,226,1235,0,89,168,,25,1444,72,155,587,2,204,251,20,1057,309,23,Q230,200,226,5,124,267,120,292,1444,5298,105,Yes,13912,398,226
Q234,1,20,178,1549,179,75,141,671,259,35,23,7734,101,55,3,518,1130,12415,30,7,265,13,516,68,192,1646,225,795,0,12,168,,33,1444,121,222,741,2,69,259,20,1192,309,31,Q234,200,319,5,71,4,70,295,1444,6299,98,Yes,14411,732,225
Q235,1,27,811,1600,3,181,140,675,261,43,23,9464,102,368,644,522,1130,15596,30,7,755,13,851,67,375,2106,226,1724,0,9,171,,71,1444,407,976,923,2,56,297,27,1,309,68,Q235,200,673,5,501,1,71,304,1444,6387,146,Yes,17641,447,226
Q445,1,26,168,567,352,75,93,576,260,29,23,6007,101,39,333,367,1130,9256,30,23,9,116,109,67,120,1063,223,1018,0,64,169,44,116,1444,31,57,255,2,151,338,26,281,309,113,Q445,200,504,5,76,31,74,289,1444,5278,122,No,11328,157,223
Q450,1,27,294,842,436,129,135,715,262,31,23,6657,102,371,459,373,1130,10927,30,13,63,206,231,70,137,1709,226,977,0,73,169,66,23,1444,55,60,392,2,134,249,27,624,309,20,Q450,200,398,5,86,6,78,293,1444,5324,144,Yes,12913,309,226
Q501,1,21,254,683,382,25,22,4259,259,24,23,6642,101,39,469,800,1130,14186,30,7,2,233,203,66,131,1058,223,1523,3204,150,169,,163,1444,91,281,490,2,113,385,21,100,309,160,Q501,200,558,5,84,146,157,283,1444,5618,126,No,16298,180,223
Q502,2,36,376,750,707,59,70,5936,261,29,23,6153,101,40,281,862,1130,15741,30,7,3,386,252,69,330,1076,238,1791,4618,119,169,,19,1444,39,222,687,2,68,257,36,246,309,16,Q502,200,663,5,73,117,82,290,1444,4762,139,Yes,17732,196,238
Q555,1,23,266,767,561,25,95,752,261,40,23,5752,101,73,317,466,1130,9282,30,7,2,138,294,68,169,753,225,1234,53,109,169,73,151,1444,58,171,388,2,56,377,23,26,309,149,Q555,200,420,5,71,1,82,301,1444,4725,142,Yes,11404,172,225
Q575,1,23,366,778,411,85,98,756,259,26,23,5018,101,39,295,466,1130,9042,30,7,2,138,294,67,232,1095,223,1372,54,5,169,,17,1444,114,298,314,2,64,240,23,165,309,14,Q575,200,574,5,70,3,86,285,1444,4231,124,No,11011,182,223
Q580,1,62,765,767,331,198,154,1924,258,24,23,7578,101,39,261,683,1130,13275,30,7,2,289,285,66,265,1536,223,1409,798,16,169,,15,1444,151,412,471,2,56,238,62,98,309,12,Q580,200,471,5,83,1,193,282,1444,6500,201,No,15239,181,223
R001,1,22,121,1150,231,56,377,1665,256,27,23,6860,100,25,111,782,1130,12434,31,12,72,242,317,65,199,1804,184,933,265,46,168,,25,1444,161,313,393,2,398,208,22,944,309,22,R001,200,304,5,70,11,74,283,1444,5968,86,No,14369,533,184
R002,1,19,154,1472,378,191,132,937,259,29,23,7171,100,22,251,620,1130,12188,31,73,94,186,448,67,94,1627,185,962,0,100,168,88,218,1444,67,180,381,2,360,404,19,531,309,216,R002,200,281,5,72,8,115,288,1444,6203,117,Yes,14323,724,185
R003,1,23,100,2440,276,20,105,1176,256,26,23,6546,100,33,133,591,1130,13379,31,12,171,212,290,64,89,2089,184,1104,267,135,168,,145,1444,93,216,221,2,489,329,23,1243,309,142,R003,200,422,5,80,81,109,282,1444,5729,89,No,15432,1850,184
R004,1,21,90,2300,301,20,192,960,257,27,23,7499,100,17,65,596,1130,14193,31,12,272,172,297,65,162,2344,184,1068,0,127,168,,92,1444,86,233,399,2,376,276,21,1695,309,89,R004,200,448,5,71,14,72,283,1444,6362,89,No,16195,1704,184
R005,1,22,131,1876,3,122,269,1561,255,26,23,8438,100,26,126,1057,1130,14314,31,12,20,236,395,64,100,1153,184,1264,0,9,168,,19,1444,214,713,469,2,157,202,22,391,309,16,R005,200,462,5,80,3,82,281,1444,7541,193,No,16241,1181,184
R006,1,17,96,2532,139,48,87,902,257,27,23,6700,100,17,163,527,1130,12764,31,12,64,288,239,65,105,2005,187,608,0,113,168,,111,1444,67,162,377,2,237,298,17,1383,309,108,R006,200,208,5,80,10,90,283,1444,5858,86,No,14789,1993,187
R007,1,16,117,2641,279,44,168,774,256,25,23,5968,100,23,241,471,1130,12165,31,81,87,135,289,65,106,1863,184,903,0,42,168,,139,1444,49,133,316,2,231,323,16,1100,309,136,R007,200,263,5,69,83,146,282,1444,5238,88,No,14213,2053,184
R008,1,29,93,2143,181,20,521,1542,257,27,23,8193,100,17,272,786,1130,16415,31,12,298,235,249,65,157,3563,184,945,0,226,168,,104,1444,203,347,609,2,573,287,29,2391,309,101,R008,200,338,5,68,8,71,284,1444,6729,88,No,18430,1594,184
R011,1,29,127,2174,3,263,678,1796,260,31,23,10307,100,52,631,914,1130,17771,31,12,531,204,495,68,132,2472,186,992,0,3,168,,168,1444,201,463,551,2,379,354,29,858,309,165,R011,200,429,5,74,6,92,291,1444,8872,92,Yes,19859,1379,186
R013,1,23,137,1550,184,85,138,818,258,29,23,6179,100,38,90,485,1130,10407,31,12,48,195,502,66,88,1118,186,718,0,8,169,,102,1444,157,230,403,2,309,288,23,327,309,99,R013,200,227,5,85,3,74,288,1444,5417,92,Yes,12426,748,186
R014,1,19,188,1278,216,113,449,1564,260,32,23,7657,100,71,453,738,1130,13189,31,12,191,378,809,68,132,1671,187,1001,0,8,168,,44,1444,109,270,908,2,396,231,19,400,309,41,R014,200,406,5,79,6,103,292,1444,6178,92,Yes,15156,168,187
R016,1,27,155,1966,250,109,101,830,261,34,23,8893,101,340,208,519,1130,14318,31,12,440,210,494,68,83,1657,187,946,0,105,169,,109,1444,102,157,717,2,307,297,27,764,309,107,R016,200,407,5,134,7,125,295,1444,6974,99,Yes,16353,1171,187
R018,1,20,227,2485,233,107,248,1441,264,34,23,10130,100,38,430,955,1130,18144,31,12,785,237,789,71,254,3041,187,1027,0,216,169,,159,1444,114,314,612,2,563,346,20,1588,309,156,R018,200,391,5,77,14,76,298,1444,8054,93,Yes,20232,1396,187
R019,1,18,155,1879,97,49,413,1157,260,32,23,7221,100,46,141,537,1130,12288,31,12,264,207,525,68,160,1301,186,711,0,113,169,,167,1444,91,251,630,2,243,353,18,609,309,164,R019,200,274,5,72,6,83,292,1444,5846,90,Yes,14377,1054,186
R020,1,22,131,989,3,72,121,871,260,35,23,7942,101,415,167,581,1130,12344,31,12,106,169,546,68,170,1600,188,920,0,8,169,,171,1444,132,409,847,2,568,358,22,518,309,168,R020,200,423,5,142,6,79,295,1444,6158,95,Yes,14442,142,188
R021,1,20,190,1045,148,70,191,906,259,32,23,7230,100,57,203,597,1130,11238,31,12,75,118,553,67,142,1065,187,973,0,195,168,,28,1444,142,344,685,2,263,215,20,185,309,25,R021,200,372,5,74,3,106,291,1444,5914,90,Yes,13187,192,187
R022,1,19,128,1602,320,36,137,762,259,30,23,6050,100,23,122,461,1130,10319,31,12,46,164,224,67,104,1063,186,824,0,89,169,,55,1444,80,151,343,2,194,241,19,491,309,52,R022,200,268,5,76,4,80,288,1444,5279,90,Yes,12292,1078,186
