,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation
Q152,1,126,204,1754,234,61,349,934,315,51,34,8142,105,94,125,422,346,13350,30,2,147,163,126,237,642,61,218,1410,224,985,,78,220,1,13,749,63,176,542,0,223,731,396,12,Q152,286,487,7,40,4,84,366,749,6880,142,Yes,14702,721
Q166,1,122,91,1503,402,52,356,1112,317,54,34,8245,105,38,261,485,346,14618,30,44,139,271,122,435,631,63,155,2176,224,1459,,7,220,1,211,749,82,209,493,0,279,1367,396,209,Q166,286,614,7,101,107,127,370,749,7137,173,Yes,16172,482
Q171,1,126,197,1717,478,279,351,1237,319,56,34,10846,105,59,423,697,346,18327,30,111,424,189,126,506,620,64,66,2823,224,1578,,183,220,1,282,749,88,350,427,0,436,1288,396,281,Q171,286,655,7,84,9,85,374,749,9507,94,Yes,19956,707
Q204,1,147,83,1714,668,84,368,1318,320,53,34,9667,105,527,283,664,346,17515,30,94,273,286,147,239,527,65,309,2546,225,2122,,146,220,1,13,749,104,291,705,0,461,1437,396,12,Q204,286,601,7,72,426,138,373,749,7536,96,Yes,18875,796
Q212,1,133,140,1672,251,81,343,1211,317,54,34,8659,105,93,251,566,346,15762,30,68,469,302,133,285,585,63,105,2974,224,1112,,7,220,1,61,749,107,296,389,0,332,1995,396,60,Q212,286,472,7,70,8,85,371,749,7341,183,Yes,17167,697
Q222,1,140,93,1360,2,26,404,1085,313,48,34,8672,105,83,349,292,346,14936,30,2,597,389,140,369,707,60,370,2061,224,1617,,6,219,1,145,749,57,562,860,0,299,1236,396,144,Q222,286,921,7,20,4,128,362,749,6388,347,Yes,16416,262
Q227,1,152,160,2890,544,48,353,1038,310,43,34,7378,105,38,267,495,346,16236,30,50,46,190,152,292,319,58,70,3302,222,1476,,81,218,1,70,749,53,176,316,0,257,2465,396,69,Q227,286,486,7,20,172,98,353,749,6721,85,No,17630,2181
Q228,1,139,171,1959,374,26,318,1118,316,53,34,9965,105,145,30,475,346,17968,30,2,240,325,139,250,605,62,268,3206,224,1580,,341,220,1,25,749,265,551,589,0,214,2498,396,24,Q228,286,554,7,110,8,93,369,749,8174,96,Yes,19336,964
Q230,1,149,147,1261,617,102,319,1085,317,49,34,7452,105,79,254,490,346,14365,30,2,56,276,149,307,414,63,166,2737,282,1681,,183,220,1,25,749,91,235,503,0,242,1899,396,24,Q230,286,366,7,93,374,89,367,749,6286,85,Yes,15788,457
Q234,1,142,208,1858,649,103,338,1318,316,53,34,8950,105,484,184,616,346,16127,30,2,240,364,142,621,665,62,64,2298,224,1561,,11,220,1,397,749,116,305,518,0,195,1490,396,396,Q234,286,519,7,131,6,84,369,749,7371,129,Yes,17865,802
Q235,1,127,1165,1894,2,372,338,1316,316,51,34,14369,105,50,262,614,346,25647,30,655,516,364,127,264,1213,61,132,4669,225,3272,,8,221,1,39,749,524,1919,2462,0,600,1091,396,38,Q235,286,1265,7,382,1,85,368,749,10726,92,Yes,27028,290
Q286,1,153,226,1097,2,26,295,6046,312,40,34,7611,105,76,15,526,346,17453,30,2,0,135,153,293,598,59,292,1021,281,1525,5091,69,220,1,12,749,282,886,341,0,81,390,396,10,Q286,286,450,7,13,1,185,352,749,6695,123,Yes,18847,108
Q301,1,121,526,1364,915,26,368,1318,319,47,34,8994,105,61,240,664,346,16101,30,2,1,286,121,290,542,64,2980,1380,286,2924,,1,221,1,3,749,17,1345,498,0,81,488,396,2,Q301,286,541,7,4,7,116,366,749,5176,271,Yes,17505,431
Q445,1,130,182,740,623,161,360,914,313,43,34,7136,105,39,401,396,346,12056,30,25,7,157,130,285,218,60,69,1609,230,1527,,81,220,61,55,749,29,86,246,0,203,608,396,54,Q445,286,727,7,93,6,86,356,749,6446,93,No,13446,131
Q450,1,136,271,1015,563,232,306,1074,319,48,34,7956,105,492,581,456,346,14105,30,18,74,311,136,267,266,64,63,2534,229,1391,,114,221,99,38,749,54,100,289,0,193,1186,396,36,Q450,286,629,7,186,11,88,368,749,6518,122,Yes,15489,358
Q501,1,136,392,894,730,26,300,4747,311,36,34,7164,105,39,524,535,346,16705,30,2,5,390,136,329,296,57,77,1565,228,2199,3522,165,220,3,101,749,115,347,211,2,130,376,396,98,Q501,286,861,7,73,163,97,347,749,6496,96,No,18130,207
Q502,1,165,415,944,792,29,424,3736,320,49,34,7379,107,43,593,615,346,16251,30,92,22,343,165,348,235,65,289,2106,340,1922,2354,8,221,,8,749,79,252,390,0,80,817,396,7,Q502,286,732,7,80,8,137,369,749,6408,140,Yes,17718,316
Q555,1,112,429,900,916,26,430,1506,318,48,34,9447,105,483,494,794,346,15048,30,2,0,283,112,307,349,62,68,1166,229,1917,,163,222,113,78,749,89,287,380,0,81,46,396,76,Q555,286,551,7,173,15,148,366,749,7915,152,Yes,16471,160
Q575,1,125,438,901,502,169,303,906,313,41,34,6056,105,50,436,178,346,11441,30,2,1,38,125,238,346,59,113,1769,227,1684,387,1,220,1,11,749,126,382,213,0,129,470,396,10,Q575,286,652,7,7,7,142,354,749,5553,116,No,12783,165
Q580,1,161,335,904,326,305,372,3210,311,36,34,8964,105,111,301,623,346,16086,30,2,0,387,161,233,379,57,227,1217,228,1631,1828,19,220,1,5,749,170,506,310,0,81,25,396,3,Q580,286,657,7,73,1,141,347,749,8102,120,No,17414,134
R001,2,130,51,1493,279,74,521,1492,310,47,34,7462,105,33,108,786,346,13968,31,2,102,185,130,475,357,58,122,2225,303,1166,,9,218,0,172,749,166,368,340,0,498,1328,396,171,R001,286,415,7,4,10,94,357,749,6769,83,No,15549,745
R002,2,127,68,2071,502,50,368,1256,316,50,34,9292,105,462,336,684,346,16492,31,78,61,203,127,275,458,63,76,2223,250,1523,,131,219,118,25,749,128,233,337,0,488,1075,396,23,R002,286,332,7,143,357,99,366,749,7876,87,Yes,17882,1223
R003,2,148,153,3114,251,23,388,1150,310,46,34,7641,105,68,93,595,346,16863,31,2,315,167,148,263,395,58,101,3615,245,1194,,9,218,0,18,749,81,264,171,0,439,2825,396,16,R003,286,526,7,9,47,105,356,749,6857,112,No,18231,2328
R004,2,175,258,3371,383,23,343,1243,312,51,34,9042,105,30,207,709,346,21814,31,2,250,190,175,315,425,60,139,6581,303,1402,,19,218,0,12,749,101,294,604,0,534,5456,396,10,R004,286,607,7,19,14,104,363,749,7772,210,No,23241,2555
R005,2,127,213,2256,2,23,582,2160,309,45,34,9360,105,28,27,1209,346,17611,31,2,8,369,127,326,457,57,70,1879,303,1829,,9,218,0,23,749,294,974,313,0,96,1225,396,21,R005,286,727,7,7,12,114,354,749,8760,164,No,19040,1409
R006,2,152,201,3212,186,65,347,1380,312,51,34,8384,105,39,73,654,346,17129,31,2,102,380,152,483,422,60,94,3143,245,859,,132,218,0,238,749,82,254,465,0,342,2378,396,236,R006,286,318,7,220,16,85,363,749,7234,98,No,18724,2399
R007,2,162,88,3448,395,72,313,1046,310,43,34,7354,105,39,309,592,346,16220,31,62,79,140,162,493,381,58,114,2889,245,1321,,113,218,0,248,749,64,201,579,0,433,1861,396,246,R007,286,365,7,12,254,106,353,749,6323,95,No,17815,2677
R008,2,140,106,2388,347,29,328,1470,311,48,34,9339,105,56,180,884,346,18787,31,2,479,258,140,483,331,59,72,3924,245,1525,,9,218,0,239,749,146,457,413,0,428,3035,396,237,R008,286,618,7,21,11,92,358,749,8164,125,No,20378,1666
R011,2,133,82,2722,493,131,450,1750,318,57,34,11040,105,108,193,1110,346,20346,31,2,424,190,133,274,645,65,147,3081,246,1621,,18,219,0,28,749,336,655,704,0,432,1905,396,26,R011,286,336,7,37,18,119,375,749,9445,157,Yes,21744,1686
R013,2,130,101,2169,202,23,373,1166,315,50,34,8148,105,47,172,570,346,14339,31,2,90,223,130,385,660,61,90,1878,247,848,,9,220,0,138,749,311,285,621,0,390,879,396,136,R013,286,226,7,63,12,123,365,749,7145,83,Yes,15838,1118
R014,2,122,123,1582,238,136,329,1355,319,56,34,9682,105,67,474,726,346,16655,31,2,372,300,122,412,749,65,138,2779,247,1135,,181,220,0,165,749,126,328,699,0,595,1323,396,163,R014,286,468,7,44,12,89,375,749,8086,94,Yes,18191,442
R016,2,129,137,2275,312,166,348,1122,317,54,34,10476,105,485,286,573,346,17679,31,2,458,200,129,276,701,63,144,2611,247,1066,,138,220,0,29,749,110,210,510,0,548,1362,396,27,R016,286,435,7,113,10,100,371,749,8528,100,Yes,19075,1183
R018,2,151,117,2781,310,80,433,1567,321,62,34,11677,105,65,426,873,346,21653,31,2,684,260,151,260,878,68,82,4216,251,1262,,223,220,0,9,749,176,417,930,0,743,2671,396,7,R018,286,393,7,26,19,124,384,749,9582,86,Yes,23046,1512
R019,2,147,158,2131,466,61,310,1192,318,56,34,9162,105,81,75,594,346,16039,31,2,321,288,147,267,607,64,147,2164,247,1243,,206,220,0,20,749,100,330,438,0,275,1493,396,18,R019,286,343,7,18,11,92,374,749,7853,97,Yes,17428,1132
R020,2,130,221,1569,298,188,350,866,317,54,34,8706,105,199,210,299,346,15204,31,2,190,217,130,284,836,63,562,2519,247,1415,,8,220,0,37,749,97,417,484,0,774,1026,396,35,R020,286,511,7,75,10,179,371,749,7008,181,Yes,16609,342
R021,2,127,83,1292,277,24,374,792,316,53,34,8758,105,36,142,278,346,14207,31,2,84,140,127,313,659,62,233,2024,305,1215,,216,220,0,8,749,178,394,699,0,292,1302,396,6,R021,286,413,7,45,8,124,369,749,7226,220,Yes,15638,242
R022,2,130,71,2278,397,46,351,1005,316,52,34,8300,105,40,214,490,346,14608,31,59,148,164,130,255,664,62,93,1763,247,1132,,51,220,0,8,749,71,177,413,0,286,1015,396,6,R022,286,399,7,82,30,129,368,749,7358,115,Yes,15980,1223
R023,2,128,214,2900,268,23,374,1354,312,50,34,8571,105,42,104,737,346,16802,31,2,233,244,128,311,448,60,90,2546,303,1302,,12,218,0,8,749,124,383,411,0,457,1623,396,6,R023,286,555,7,12,11,84,362,749,7611,158,No,18224,2062
R024,2,138,138,2670,324,44,362,975,311,45,34,7794,105,30,283,455,346,15785,31,58,187,159,138,319,402,59,206,3267,303,941,,86,218,0,16,749,48,168,286,0,358,2337,396,14,R024,286,300,7,17,44,106,356,749,6895,87,No,17208,1877
R026,2,123,341,2452,765,23,369,1259,316,54,34,11076,105,491,269,547,346,20950,31,2,25,343,123,287,611,63,145,3131,247,2909,,578,219,0,40,749,495,1038,261,0,98,1903,396,38,R026,286,979,7,34,11,117,370,749,9474,68,Yes,22357,1451
R027,2,131,102,2326,645,167,339,1206,317,53,34,10572,105,482,427,660,346,18316,31,86,174,207,131,323,448,64,517,2177,299,1905,,9,219,56,24,749,79,224,453,0,359,957,396,21,R027,286,486,7,192,325,224,370,749,8607,83,Yes,19758,1487
R029,2,135,158,2012,459,30,350,1034,313,50,34,7970,105,63,89,546,346,15282,31,2,147,138,135,261,412,61,88,2427,246,1705,,12,219,0,16,749,110,344,359,0,314,1723,396,14,R029,286,502,7,9,11,388,363,749,7189,102,Yes,16656,1209
R030,2,151,52,2494,351,23,394,1176,312,51,34,8169,105,31,62,611,346,16333,31,2,181,172,151,266,380,60,126,3140,246,1202,,147,218,0,20,749,93,248,336,0,419,2490,396,18,R030,286,497,7,33,12,93,363,749,7125,189,No,17710,1722
R031,2,123,275,2843,530,336,369,1367,320,58,34,9723,105,104,304,772,346,19127,31,2,278,226,123,274,831,66,129,3568,248,1502,,201,220,0,27,749,131,398,596,0,586,1934,396,25,R031,286,388,7,48,84,103,378,749,8214,154,Yes,20529,1621
R032,2,129,32,2163,484,129,368,1125,310,47,34,7707,105,29,79,604,346,14661,31,2,219,153,129,255,346,58,115,2352,246,1186,,10,218,0,9,749,71,230,191,0,321,1719,396,7,R032,286,363,7,36,11,97,357,749,7024,84,No,16022,1425
R034,2,124,84,2635,391,148,340,1016,310,44,34,7287,105,30,338,504,346,14383,31,62,3,173,124,269,295,59,59,2172,245,1149,,110,218,0,24,749,56,215,311,0,475,1008,396,22,R034,286,308,7,13,113,122,354,749,6678,84,No,15755,1950
R035,2,129,96,1303,2,136,358,872,309,44,34,7729,105,42,52,362,346,12508,31,2,13,152,129,265,397,57,127,1165,246,1310,,9,218,0,19,749,177,563,698,0,96,606,396,17,R035,286,620,7,38,6,119,353,749,6641,162,No,13874,515
R036,2,136,130,2951,326,59,470,1321,311,48,34,8307,105,31,132,638,346,17086,31,2,204,214,136,452,402,59,63,3140,245,1231,,9,218,0,207,749,89,231,347,0,384,2344,396,205,R036,286,570,7,12,13,91,359,749,7546,94,No,18646,2158
R038,2,168,84,2446,361,182,350,1493,317,55,34,11530,105,250,220,881,346,21188,31,2,568,262,168,349,557,64,194,4118,246,1433,,331,219,0,103,749,202,520,698,0,532,2897,396,101,R038,286,454,7,27,14,85,373,749,9337,124,Yes,22659,1498
R039,2,127,214,1568,2,335,381,1286,313,48,34,7962,105,55,119,699,346,13994,31,2,104,207,127,314,587,60,181,1914,304,1136,,8,219,0,10,749,156,422,649,0,321,767,396,8,R039,286,574,7,9,7,131,362,749,6799,155,Yes,15419,590
R041,2,125,85,2410,213,23,468,1267,313,49,34,8364,105,37,88,627,346,15709,31,2,222,171,125,426,498,60,126,2438,246,1104,,191,219,0,180,749,128,301,594,0,547,1565,396,178,R041,301,483,7,8,7,100,362,749,7105,81,Yes,17246,1506
R042,2,141,171,2304,311,23,393,1061,311,48,34,8692,105,67,79,521,346,16090,31,2,337,148,141,277,401,59,128,2642,245,1250,,121,218,0,32,749,69,216,296,0,558,1740,396,30,R042,286,575,7,84,46,102,359,749,7576,82,No,17474,1512
R044,2,137,69,3232,381,94,403,1377,320,59,34,11376,105,501,292,708,346,20752,31,85,587,266,137,412,778,66,130,3386,247,1244,,9,220,0,165,749,126,270,483,0,613,2108,396,163,R044,286,427,7,96,64,102,380,749,9476,95,Yes,22293,2063
R045,2,150,227,2464,313,153,323,944,314,50,34,7853,105,59,135,468,346,14633,31,2,149,154,150,346,424,61,193,2102,246,1120,,116,219,0,100,749,87,219,705,0,477,1021,396,98,R045,286,478,7,15,8,101,363,749,6532,84,Yes,16091,1649
R046,2,127,188,2450,2,23,365,1996,317,56,34,11472,105,37,308,1331,346,20636,31,2,293,299,127,254,616,64,164,3301,246,1289,,8,219,0,8,749,213,614,825,0,283,2285,396,6,R046,286,573,7,20,14,85,373,749,9854,272,Yes,22012,1444
R047,1,131,291,1035,327,120,290,1292,313,40,34,6981,105,31,231,851,346,12723,31,199,1,60,131,339,250,59,73,2004,332,1280,91,80,220,,8,749,175,494,167,0,89,898,396,7,R047,286,332,7,40,4,122,353,749,6465,124,No,14164,394
R048,2,125,114,1155,2,110,336,1225,309,44,34,7624,105,78,369,726,346,13513,31,2,244,163,125,257,468,57,107,2252,246,1131,,8,218,0,11,749,173,468,444,0,314,1171,396,9,R048,286,562,7,38,6,93,353,749,6575,130,No,14871,297
R049,2,130,262,2512,659,230,332,1310,320,56,34,10055,105,511,479,751,346,18460,31,54,204,228,130,282,529,66,295,3026,251,1428,,12,220,0,31,749,86,258,534,0,560,1355,396,29,R049,286,394,7,51,18,98,376,749,8331,116,Yes,19867,1592
R050,2,144,50,2853,476,85,355,1247,312,50,34,10052,105,57,302,696,346,18802,31,2,255,196,144,397,432,60,75,3073,245,1433,,8,218,0,152,749,123,339,634,0,479,2033,396,151,R050,286,475,7,36,11,131,361,749,8839,147,No,20310,2030
R051,2,128,147,1826,544,179,329,1000,317,52,34,8318,105,464,326,498,346,14705,31,61,73,172,128,298,543,64,136,2103,250,1330,,114,220,0,47,749,127,213,283,0,296,968,396,45,R051,286,313,7,69,107,154,369,749,7091,87,Yes,16121,892
R052,2,187,216,3170,539,75,395,1289,316,56,34,9900,105,47,199,640,346,21172,31,2,465,253,187,277,565,64,253,5144,246,1482,,43,219,0,31,749,115,339,642,0,475,4062,396,29,R052,286,473,7,26,46,85,372,749,8312,112,Yes,22570,2214
R053,2,173,230,2314,254,138,329,1107,311,49,34,9002,105,32,238,632,346,16980,31,2,273,146,173,521,403,60,80,3372,246,1013,,164,218,0,275,749,104,307,358,0,562,2100,396,273,R053,286,345,7,67,11,97,361,749,7929,97,No,18611,1519
R054,2,136,156,1995,167,91,413,1151,313,49,34,8645,105,50,73,563,346,15101,31,2,252,175,136,254,505,60,75,2219,247,956,,9,219,0,8,749,86,257,349,0,274,1538,396,6,R054,286,422,7,45,8,101,362,749,7782,84,Yes,16467,1099
R055,2,140,97,1874,216,23,490,1264,311,48,34,8855,105,71,104,546,346,16311,31,2,83,227,140,264,351,59,164,3033,245,1144,,166,218,0,20,749,101,320,554,0,598,2109,396,18,R055,286,501,7,10,11,96,359,749,7641,168,No,17683,1133
R056,2,139,65,2016,207,157,352,1509,310,47,34,8392,105,33,145,693,346,17011,31,2,303,464,139,254,479,58,85,3919,245,1036,,9,218,0,9,749,91,276,734,0,440,3019,396,7,R056,286,453,7,100,12,88,357,749,7045,83,No,18371,1147
R057,2,77,204,3194,487,68,307,1440,321,60,34,12736,105,469,285,835,346,22857,31,106,764,299,77,421,824,67,181,3755,247,1655,,231,220,0,174,749,115,308,638,0,649,2328,396,172,R057,286,581,7,118,15,264,381,749,10190,146,Yes,24408,1979
R058,2,162,182,3124,410,23,320,1378,315,53,34,8477,105,77,222,622,346,19314,31,2,214,436,162,257,517,62,47,4796,246,1376,,153,219,0,11,749,93,279,334,0,453,3821,396,9,R058,286,547,7,262,13,127,369,749,7306,84,Yes,20689,2217
R060,2,139,280,2578,448,25,368,1178,317,55,34,9796,105,100,185,603,346,18537,31,2,317,208,139,254,520,64,217,3527,246,1319,,9,219,0,8,749,86,263,527,0,429,2519,396,6,R060,286,465,7,41,50,93,372,749,8481,104,Yes,19912,1667
R061,2,133,123,1615,460,23,389,1052,316,50,34,8582,105,52,211,525,346,14905,31,55,214,137,133,298,371,63,212,2409,246,1115,,85,219,42,52,749,63,187,806,0,411,1523,396,50,R061,286,370,7,88,12,86,366,749,6999,85,Yes,16319,853
R063,2,98,524,4034,2,23,289,1165,315,49,34,8581,105,307,730,815,346,19260,31,2,2,60,98,255,593,62,503,2810,246,2572,,242,219,0,8,749,49,1394,338,0,99,1385,396,6,R063,286,990,7,175,11,175,363,749,6872,142,Yes,20627,3050
R064,2,138,588,1395,2,318,289,1165,319,48,34,9430,105,217,885,815,346,17990,31,214,22,60,138,262,375,64,564,3716,252,2146,,237,221,0,10,749,26,1380,1226,0,156,1528,396,8,R064,286,545,7,4,18,200,367,749,6803,357,Yes,19367,629
R065,2,131,307,3021,2,23,293,2453,311,46,34,8010,105,225,1028,1026,346,18361,31,2,684,1134,131,255,682,59,463,2776,246,1969,,200,219,0,8,749,29,1054,973,0,96,1291,396,7,R065,286,777,7,3,6,129,358,749,5120,342,Yes,19722,1949
R069,2,157,252,2435,342,30,353,1157,314,50,34,9318,105,61,81,577,346,18414,31,2,135,227,157,356,451,61,153,3971,304,1375,,135,219,0,53,749,115,242,467,0,406,3086,396,51,R069,286,515,7,21,184,92,364,749,8157,188,Yes,19883,1592
R072,2,127,135,2497,289,24,367,969,315,49,34,8212,105,461,304,449,346,15168,31,37,82,154,127,321,365,62,65,2194,304,1169,,70,219,0,17,749,49,148,306,0,340,1305,396,15,R072,286,353,7,144,253,125,364,749,6999,85,Yes,16602,1741
R075,2,136,72,2506,379,79,387,1075,310,43,34,7584,105,29,185,468,346,15291,31,58,14,220,136,353,467,59,60,2515,245,1475,,93,218,0,109,749,68,191,374,0,294,1760,396,107,R075,286,455,7,25,295,154,354,749,6890,99,No,16747,1648
R080,2,140,163,2297,366,23,746,2312,314,43,34,6467,105,36,159,1206,346,14701,31,34,4,361,140,280,468,61,85,1909,251,1575,,92,220,0,30,749,61,202,144,0,296,1174,396,28,R080,286,577,7,71,339,92,357,749,5944,91,No,16087,1438
R440,2,125,230,904,785,217,357,1492,319,48,34,7507,105,464,610,700,346,14301,31,34,10,435,125,359,286,64,58,2452,309,1821,,106,221,54,50,749,53,136,278,0,262,1044,396,48,R440,286,795,7,207,13,92,366,749,6221,109,Yes,15775,227
R445,2,129,206,719,689,156,407,1230,319,49,34,7855,105,467,626,550,346,13552,31,33,150,273,129,374,184,64,142,2061,309,1558,,115,221,86,65,749,40,123,214,0,258,741,396,63,R445,286,640,7,116,11,93,367,749,6434,130,Yes,15042,144
R450,2,132,344,744,642,275,341,929,318,47,34,7743,104,468,549,407,346,13339,31,34,17,182,132,363,154,64,148,2231,286,1559,,50,221,76,77,749,83,109,237,0,241,703,396,75,R450,286,676,7,143,10,122,366,749,6477,126,Yes,14817,200
R455,2,128,210,824,493,31,339,908,314,42,34,6352,105,38,438,421,346,11397,31,2,17,149,128,287,95,60,106,1970,251,1214,,56,220,50,37,749,27,88,129,0,211,1050,396,35,R455,286,528,7,39,10,95,356,749,5798,119,No,12790,339
R460,2,106,241,1199,613,124,383,927,315,44,34,6656,105,463,408,414,346,12998,31,55,19,130,106,305,146,61,73,2733,251,1378,,43,220,51,54,749,55,94,235,0,230,1621,396,52,R460,286,524,7,38,11,136,359,749,5624,111,No,14412,662
R470,2,133,400,692,1071,23,326,1500,318,46,34,10765,105,90,1759,895,346,20061,31,2,273,280,133,264,172,63,367,3178,255,3793,,9,221,0,9,749,690,1398,202,0,97,206,396,7,R470,286,1206,7,4,9,109,365,749,9698,122,Yes,21438,129
R600,2,133,365,1110,1329,238,399,1539,321,53,34,8737,105,33,728,879,346,18632,31,196,20,261,133,393,247,67,417,3618,252,3495,,173,221,117,141,749,96,315,439,0,272,1724,396,139,R600,286,1345,7,14,315,191,374,749,7431,93,Yes,20149,473
R605,2,112,351,762,555,62,351,1278,311,36,34,7276,105,37,442,693,346,12819,31,76,72,234,112,273,193,57,283,1557,250,1834,,133,220,107,23,749,186,268,123,0,95,346,396,22,R605,286,849,7,2,12,149,346,749,6315,204,No,14188,178
K045,2,123,177,1662,643,136,420,1527,318,53,34,10310,105,47,315,867,346,17812,32,71,665,240,123,344,669,63,220,2389,337,1802,,166,220,,7,749,165,288,580,0,517,1007,396,5,K045,318,756,7,59,7,108,371,749,8489,83,Yes,19276,570
K075,2,137,145,1978,466,91,309,1123,316,52,34,9892,105,106,233,572,346,16836,32,5,243,242,137,348,649,62,114,2281,337,1424,,8,220,,12,749,120,322,1207,0,301,1387,396,10,K075,347,532,7,130,5,100,368,749,8002,81,Yes,18301,877
K086,2,137,203,1582,518,97,346,906,318,54,34,9524,105,69,262,461,346,15786,32,5,10,99,137,370,807,64,371,1661,337,1975,,9,220,,33,749,189,385,1033,0,293,614,396,31,K086,286,849,7,222,62,161,373,749,7619,192,Yes,17278,384
K106,2,130,308,2232,565,162,365,1436,320,57,34,12185,105,555,155,824,346,20282,32,105,429,247,130,348,787,65,177,2581,337,1716,,215,221,,11,749,157,382,870,0,388,1307,396,9,K106,286,659,7,257,7,103,377,749,9598,84,Yes,21755,1054
K116,2,155,250,1801,631,113,438,1255,319,57,34,10110,105,75,306,653,346,17737,32,123,26,164,155,363,575,65,258,2447,337,1969,,111,220,,26,749,155,474,644,0,345,1155,396,24,K116,286,741,7,7,8,114,376,749,8877,111,Yes,19225,835
K123,2,136,167,1534,506,143,314,1029,320,56,34,9390,105,56,130,571,346,15198,32,5,404,144,136,380,673,65,173,1685,338,1424,,129,221,,42,749,97,238,680,0,325,819,396,41,K123,286,448,7,19,121,111,376,749,7814,116,Yes,16703,470
K145,2,128,185,1561,499,273,374,1118,318,54,34,9971,105,523,135,522,346,16285,32,5,447,221,128,362,656,63,147,1890,337,1618,,190,221,,25,749,112,254,787,0,342,837,396,23,K145,382,584,7,49,174,107,372,749,7694,135,Yes,17769,417
K151,2,127,310,1662,358,37,329,1381,317,52,34,11095,105,76,288,798,346,17985,32,5,257,254,127,344,609,63,207,2021,337,1700,,295,220,,7,749,194,464,1084,0,285,902,396,5,K151,365,768,7,11,6,104,369,749,9082,83,Yes,19447,583
K162,1,130,183,1163,870,360,302,1146,319,52,34,9307,105,23,442,625,346,16378,32,5,268,219,130,310,510,65,94,2140,303,2492,,152,221,,8,749,124,304,887,0,217,810,396,6,K162,286,631,7,191,570,118,371,749,7579,112,Yes,17809,263
K274,2,123,250,1693,588,90,315,1270,319,55,34,10144,105,462,377,732,346,17072,32,5,512,223,123,351,658,64,61,2146,337,1695,,157,221,,14,749,132,271,810,0,322,970,396,12,K274,286,687,7,85,5,144,373,749,7975,83,Yes,18545,645
K291,1,131,351,1076,921,378,364,1475,322,55,34,12254,105,502,552,744,346,21111,32,97,671,366,131,312,542,67,315,3072,303,3103,,172,221,,9,749,243,306,1325,1,375,1076,396,7,K291,286,1196,7,183,528,152,377,749,8972,114,Yes,22550,143
K296,1,137,539,1039,871,576,432,1795,319,52,34,11206,105,507,659,1025,346,21089,32,117,209,337,137,308,583,65,270,3967,303,2945,,203,221,,6,749,155,410,714,0,588,1333,396,4,K296,286,928,7,249,604,133,371,749,8965,89,Yes,22517,65
K299,2,121,247,1998,618,100,328,1544,319,56,34,12020,105,488,343,925,346,20547,32,183,513,291,121,344,601,65,111,2883,337,1981,,229,220,,7,749,162,438,791,0,509,1341,396,5,K299,371,805,7,157,9,111,375,749,9646,85,Yes,22016,922
K347,1,120,441,1338,905,99,311,1168,320,53,34,10688,105,161,506,647,346,19234,32,162,366,210,120,404,516,65,291,3360,302,2559,,190,221,,102,749,176,384,721,0,286,1690,396,100,K347,375,797,7,231,362,111,372,749,8630,97,Yes,20759,342
K349,2,128,398,968,891,465,311,1168,317,49,34,10453,105,510,694,647,346,17887,32,5,646,210,128,372,394,63,160,2721,337,2448,,8,220,,35,749,173,389,902,0,354,632,396,33,K349,348,896,7,144,179,93,367,749,8001,83,Yes,19375,122
K376,2,123,463,1684,568,101,316,1436,319,55,34,9603,105,130,404,750,346,17714,32,5,357,369,123,352,640,64,476,3073,337,1795,,9,221,,15,749,169,386,755,1,274,1656,396,13,K376,286,730,7,69,6,105,374,749,7660,147,Yes,19189,654
K377,2,128,202,1527,735,77,300,1092,318,51,34,9427,105,47,280,618,346,16536,32,77,207,174,128,458,561,64,243,2540,337,1822,,121,220,,122,749,98,255,381,0,443,1362,396,120,K377,286,568,7,80,142,122,369,749,8155,191,Yes,18112,575
