,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
Q115,3,92,113,2316,1,25,170,1191,325,57,31,9881,119,163,97,827,1203,18157,26,94,354,194,589,67,208,3499,184,1176,,7,227,1,211,1572,129,436,444,0,887,395,92,2153,361,207,Q115,267,593,7,18,10,136,382,1572,8491,195,No,20505,1341,184
Q133,2,89,59,1986,310,25,170,1343,325,56,31,9872,119,82,460,999,1203,17869,26,3,476,174,355,67,266,3180,223,1399,,224,227,1,56,1572,130,397,716,0,471,279,89,2032,361,54,Q133,267,563,7,2,9,119,381,1572,8002,104,No,20101,1245,223
Q158,2,81,59,1473,396,29,236,923,324,50,31,7186,119,46,295,514,1203,12522,26,61,221,173,434,66,186,1691,223,1169,,112,227,94,26,1572,49,171,120,0,332,249,81,865,361,23,Q158,267,391,7,2,97,115,373,1572,6230,174,No,14715,653,223
Q159,2,85,112,1515,284,25,285,1276,324,54,31,8072,119,53,156,766,1203,15224,26,3,160,225,409,66,273,2875,223,1401,,217,227,1,78,1572,133,392,470,1,499,301,85,1947,361,75,Q159,267,552,7,1,6,167,378,1572,6800,97,No,17475,721,223
Q162,2,65,212,1205,202,25,240,969,322,51,31,6444,119,69,72,536,1203,11183,26,3,1,194,552,65,88,1210,223,1290,,148,227,1,129,1572,98,260,277,0,373,351,65,429,361,126,Q162,267,504,7,1,4,320,373,1572,5658,201,No,13480,267,223
Q172,2,79,131,1246,398,25,142,835,323,48,31,6880,119,53,226,507,1203,11767,26,64,1,186,504,66,81,1473,223,1254,,110,227,81,51,1572,69,188,236,0,316,274,79,643,361,49,Q172,267,448,7,12,110,109,372,1572,6208,97,No,13985,356,223
Q173,2,74,100,1582,186,25,161,916,323,51,31,7268,119,70,37,579,1203,12309,26,3,216,177,561,65,160,1420,223,1050,,15,227,1,45,1572,86,236,430,0,343,268,74,826,361,43,Q173,267,432,7,41,5,189,374,1572,6238,96,No,14523,635,223
Q178,2,80,182,1758,316,25,150,1257,323,53,31,7696,119,51,302,827,1203,15559,26,139,125,279,559,66,172,3201,223,1568,,5,227,1,70,1572,150,483,246,0,536,293,80,1867,361,68,Q178,267,639,7,4,8,122,376,1572,6994,96,No,17800,813,223
Q186,2,139,252,2626,1,25,245,1618,324,54,31,8735,119,70,416,969,1203,21926,26,3,462,404,843,66,242,7229,223,1579,,7,227,1,8,1572,221,600,542,0,754,231,139,5559,361,6,Q186,267,806,7,58,7,165,378,1572,7257,96,No,24107,1397,223
Q188,2,71,193,1437,1,287,168,1264,322,50,31,6426,119,45,39,852,1203,12561,26,3,1,244,440,65,131,2357,223,1006,,7,227,1,63,1572,141,407,249,0,626,286,71,1068,361,61,Q188,267,482,7,3,5,110,373,1572,5893,96,No,14791,611,223
Q191,2,76,197,1333,1,25,250,1617,322,50,31,7047,119,94,158,1032,1203,12949,26,3,253,334,548,64,209,1651,223,1226,,7,227,1,66,1572,198,527,434,1,337,289,76,733,361,63,Q191,267,592,7,1,3,103,372,1572,5891,157,No,15181,399,223
Q203,3,89,133,1270,192,25,222,933,323,53,31,6579,119,162,136,560,1203,11988,26,3,186,152,449,65,86,2052,184,1065,,133,227,1,67,1572,101,274,306,1,388,251,89,1265,361,64,Q203,267,454,7,2,7,139,376,1572,5534,170,No,14187,436,184
Q205,3,78,428,1525,1,25,193,1537,322,50,31,7968,119,135,176,982,1203,15144,26,3,277,362,608,64,112,2467,184,1569,,6,227,1,65,1572,245,726,175,0,787,249,78,804,361,61,Q205,267,661,7,1,4,177,372,1572,7130,131,No,17337,532,184
Q213,2,70,337,2254,326,25,209,1277,324,54,31,9952,119,78,356,792,1203,19182,26,3,534,277,574,66,125,3877,223,1752,,18,227,1,13,1572,156,471,193,0,587,236,70,2413,361,11,Q213,267,731,7,100,7,218,378,1572,8810,93,No,21369,1295,223
Q216,2,79,103,1104,384,25,166,792,322,46,31,6417,119,45,286,479,1203,10796,26,66,1,147,429,64,159,1322,223,1083,,114,227,1,37,1572,60,159,335,0,260,259,79,523,361,34,Q216,267,347,7,83,85,107,368,1572,5584,95,No,12995,289,223
Q221,2,85,95,1713,242,25,180,1066,323,52,31,7125,119,58,113,668,1203,13096,26,3,202,218,433,65,133,1835,223,1271,,169,227,1,28,1572,107,303,218,0,259,251,85,1234,361,25,Q221,267,613,7,8,7,106,374,1572,6239,96,No,15293,895,223
Q266,2,84,136,2161,208,25,219,1239,324,49,31,7584,119,55,179,615,1203,14468,26,102,157,404,400,66,82,2090,223,1309,,159,227,1,239,1572,104,237,520,0,356,462,84,1189,361,237,Q266,267,568,7,2,84,214,373,1572,6512,96,No,16875,1375,223
Q415,2,78,212,733,439,122,155,615,325,45,31,6293,119,47,371,319,1203,10197,26,18,30,141,183,66,75,1198,224,1282,,149,228,99,87,1572,25,70,109,0,181,311,78,269,361,84,Q415,267,640,7,29,6,127,371,1572,5634,120,No,12450,163,224
Q430,2,74,225,895,350,42,176,558,326,48,31,6403,119,47,357,277,1203,10452,26,18,58,105,208,67,246,1446,224,1077,,106,228,58,113,1572,37,60,98,0,178,338,74,589,361,111,Q430,267,530,7,65,6,131,374,1572,5554,170,No,12735,301,224
Q435,3,78,144,818,537,60,238,782,326,47,31,6230,119,52,354,408,1203,10502,26,25,52,137,181,67,228,1227,235,1367,,73,228,67,99,1572,20,80,121,0,224,334,78,400,361,96,Q435,267,629,7,78,5,116,373,1572,5417,141,No,12781,251,235
Q495,2,71,127,802,453,58,151,753,325,46,31,5561,119,46,367,494,1203,9594,26,20,40,108,240,67,80,1108,224,1299,,80,228,45,67,1572,21,68,103,0,177,291,71,337,361,65,Q495,267,602,7,84,4,173,371,1572,4931,151,No,11828,177,224
Q566,3,87,241,1197,501,25,272,1277,327,48,31,6823,119,73,305,580,1203,13147,26,63,5,424,430,68,140,2042,235,1720,,93,228,101,76,1572,67,192,261,0,213,311,87,1126,361,73,Q566,267,893,7,89,7,128,375,1572,5922,137,No,15405,382,235
Q042,3,73,127,2023,518,28,233,960,332,58,31,10543,120,574,268,541,1203,17180,27,2,269,186,553,72,315,2157,225,1423,,120,229,1,27,1572,140,276,837,3,390,252,73,1203,361,21,Q042,267,492,7,18,10,127,390,1572,8133,276,Yes,19394,1084,225
Q043,3,92,122,1907,413,28,212,1080,328,52,31,8436,119,91,185,532,1203,14955,27,51,329,337,757,69,258,2279,236,1161,,32,229,1,28,1572,104,165,476,1,397,264,92,1392,361,24,Q043,267,382,7,112,81,120,381,1572,7035,101,Yes,17171,764,236
Q045,3,100,180,2177,657,28,208,1092,329,58,31,10950,119,104,354,729,1203,18964,27,2,325,155,675,69,345,2683,224,1962,,18,229,1,9,1572,241,464,533,0,652,232,100,1226,361,5,Q045,267,724,7,5,14,103,387,1572,9282,337,Yes,21155,1116,224
Q047,3,110,77,1982,557,28,224,937,325,52,31,8739,119,65,479,495,1203,19805,27,317,332,218,418,67,267,5497,221,2539,,219,227,1,11,1572,200,757,769,2,474,232,110,3922,361,6,Q047,267,1102,7,7,22,101,378,1572,6975,104,No,21986,1178,221
Q051,3,86,164,1859,1,28,233,1372,327,56,31,9595,119,99,535,862,1203,17759,27,2,173,278,565,67,109,3053,223,1794,,6,228,1,375,1572,283,682,741,0,440,599,86,1601,361,372,Q051,267,974,7,2,5,131,382,1572,8355,109,Yes,20312,909,223
Q053,3,120,241,1204,967,147,218,1257,332,59,31,9357,120,477,557,638,1203,17214,27,87,214,401,491,72,139,2327,237,2948,,164,229,1,111,1572,97,305,450,8,446,349,120,753,361,100,Q053,267,1016,7,2,526,134,391,1572,7742,167,Yes,19526,326,237
Q056,3,78,94,1824,354,28,244,958,328,57,31,8454,119,68,106,540,1203,14676,27,2,124,175,572,68,226,1774,236,1588,,11,229,1,20,1572,166,395,821,0,454,256,78,925,361,16,Q056,267,698,7,33,8,133,385,1572,6981,189,Yes,16888,866,236
Q060,3,107,135,1691,384,28,189,783,327,56,31,7605,119,69,192,463,1203,12823,27,2,187,131,591,68,84,1494,224,1143,,7,229,1,114,1572,97,168,389,0,336,337,107,705,361,110,Q060,267,481,7,40,5,105,384,1572,6678,148,Yes,15115,714,224
Q062,3,71,104,1448,289,28,241,914,327,54,31,7772,119,98,116,481,1203,12520,27,2,57,192,600,67,273,1095,236,1220,,115,229,1,21,1572,78,196,764,0,227,256,71,540,361,17,Q062,267,509,7,62,4,223,381,1572,6305,97,Yes,14729,462,236
Q063,3,74,114,1862,339,31,156,755,328,57,31,8230,119,81,230,419,1203,14093,27,2,231,179,579,68,264,2188,236,984,,80,229,1,78,1572,56,160,351,0,329,313,74,1425,361,74,Q063,267,361,7,52,8,116,385,1572,7072,99,Yes,16363,897,236
Q064,3,70,231,1231,194,28,185,918,327,56,31,8117,119,117,322,539,1203,13046,27,2,111,195,606,68,159,1540,224,1170,,7,229,1,24,1572,102,263,517,0,289,247,70,566,361,20,Q064,267,557,7,5,6,150,383,1572,6843,357,Yes,15248,238,224
Q065,3,55,193,1830,207,28,164,2209,327,56,31,7949,119,106,183,530,1203,15830,27,2,199,218,666,68,214,2350,236,1437,1297,7,229,1,13,1572,141,345,544,0,349,249,55,1455,361,10,Q065,267,580,7,31,174,130,384,1572,6750,97,Yes,18035,778,236
Q066,3,76,326,1357,318,28,148,866,328,57,31,7887,119,62,209,577,1203,13736,27,2,5,141,596,69,336,2001,224,1548,,7,229,1,212,1572,161,455,407,0,376,436,76,898,361,208,Q066,267,638,7,7,7,130,386,1572,6957,105,Yes,16130,375,224
Q090,3,88,136,1593,339,76,228,849,327,56,31,8414,119,62,135,475,1203,13440,27,2,170,146,576,68,114,1448,223,1048,,7,229,1,19,1572,96,226,483,0,287,243,88,715,361,16,Q090,267,365,7,3,7,112,384,1572,7458,115,Yes,15638,632,223
Q096,3,88,250,1959,519,28,348,1594,328,57,31,10357,119,70,485,981,1203,18315,27,2,823,264,615,69,210,2269,224,2048,,6,229,1,27,1572,229,704,621,0,458,251,88,816,361,23,Q096,267,662,7,2,6,157,386,1572,8482,142,Yes,20523,958,224
Q097,3,89,159,1711,179,28,290,1009,329,59,31,9722,119,102,93,558,1203,15124,27,2,242,161,565,69,315,1540,224,1053,,184,229,1,13,1572,99,256,789,0,365,238,89,794,361,10,Q097,267,516,7,11,6,97,389,1572,7739,338,Yes,17323,760,224
Q100,3,78,204,1438,255,28,206,904,329,57,31,8634,119,67,233,448,1203,13269,27,2,172,251,575,69,130,1263,237,953,,7,229,1,40,1572,70,197,517,0,238,277,78,488,361,37,Q100,267,398,7,60,5,97,386,1572,7446,235,Yes,15504,477,237
Q104,3,90,141,2551,236,81,172,1096,330,59,31,9299,119,78,314,634,1203,17288,27,2,388,290,636,70,285,3118,224,1135,,14,229,1,25,1572,131,313,707,0,540,249,90,1908,361,21,Q104,267,481,7,21,8,97,389,1572,7679,125,Yes,19498,1529,224
Q105,3,86,263,1820,327,32,251,924,329,54,31,9615,119,146,287,473,1203,15943,27,2,636,200,665,70,302,2030,224,1468,,282,229,1,10,1572,83,210,811,0,376,234,86,987,361,6,Q105,267,523,7,126,227,182,383,1572,7123,187,Yes,18132,769,224
Q106,3,91,277,2330,378,28,290,1198,329,58,31,9719,119,62,118,585,1203,16957,27,2,478,323,590,70,347,2280,224,1340,,7,229,1,9,1572,162,431,783,0,313,233,91,1380,361,5,Q106,267,419,7,18,6,106,387,1572,7919,103,Yes,19150,1354,224
Q108,3,73,145,1502,346,28,200,930,327,54,31,7406,119,71,109,485,1203,12282,27,2,165,245,567,67,88,1312,235,1060,,78,228,1,38,1572,97,148,454,0,277,273,73,654,361,35,Q108,267,408,7,2,4,154,381,1572,6429,119,Yes,14508,549,235
Q114,3,75,107,1619,249,28,170,890,323,48,31,8105,119,160,348,480,1203,14323,27,2,91,239,259,66,452,2515,221,1119,,147,227,1,18,1572,143,232,370,0,208,239,75,1679,361,14,Q114,267,534,7,2,7,98,372,1572,6566,316,No,16505,974,221
Q123,2,79,149,2496,496,273,205,1171,329,59,31,9002,119,124,221,703,1203,17150,27,2,292,263,747,70,178,2621,226,1780,,7,229,1,5,1572,117,308,683,0,495,231,79,1363,361,3,Q123,267,544,7,18,160,271,388,1572,7604,95,Yes,19341,1364,226
Q124,3,66,211,1484,177,28,206,881,327,49,31,6990,119,130,201,430,1203,11557,27,2,124,245,502,67,421,1080,236,1056,,12,229,1,21,1572,123,178,285,0,211,256,66,304,361,17,Q124,267,510,7,8,8,183,375,1572,5856,153,Yes,13760,596,236
Q137,3,64,211,1456,320,47,154,718,328,52,31,6909,120,483,163,356,1203,11622,27,45,50,207,463,68,113,1340,224,1135,,66,229,1,13,1572,48,110,364,1,171,237,64,655,361,8,Q137,267,323,7,49,276,106,379,1572,5579,203,Yes,13809,607,224
Q146,3,63,140,2515,326,81,175,1282,326,58,31,9711,119,110,471,661,1203,18076,27,2,527,447,421,68,367,3206,221,1299,,203,227,1,30,1572,110,333,620,1,465,251,63,1936,361,26,Q146,267,525,7,62,17,98,383,1572,7716,106,No,20282,1709,221
Q155,2,80,167,1528,410,28,247,1203,327,54,31,9195,119,72,194,697,1203,14724,27,2,491,259,604,68,159,1445,225,1273,,76,228,1,55,1572,105,296,521,0,272,281,80,677,361,53,Q155,267,457,7,79,4,106,381,1572,7615,182,Yes,16957,538,225
Q183,3,79,274,1840,420,28,287,1222,329,54,31,8132,119,132,410,621,1203,15970,27,90,148,314,648,70,290,2628,224,2069,,151,229,1,25,1572,152,290,854,0,444,249,79,1229,361,21,Q183,267,587,7,105,578,195,383,1572,6221,230,Yes,18174,807,224
Q197,3,99,139,2514,606,28,219,1453,332,63,31,12428,120,533,255,902,1203,21904,27,141,412,332,808,71,261,3629,225,1781,,8,229,1,28,1572,261,374,1132,1,717,253,99,2088,361,24,Q197,267,632,7,205,10,159,395,1572,9773,104,Yes,24123,1319,225
Q202,3,77,167,1636,379,60,190,898,324,50,31,7181,119,67,404,497,1203,13340,27,56,164,211,498,66,93,1970,221,1578,,89,227,1,65,1572,63,188,387,0,365,286,77,855,361,61,Q202,267,343,7,44,482,188,374,1572,6165,171,No,15572,752,221
Q207,3,82,43,1424,335,28,183,928,325,51,31,9070,119,76,372,552,1203,15805,27,2,270,193,352,67,311,3025,221,1276,,146,227,1,129,1572,88,276,587,0,406,350,82,2086,361,125,Q207,267,542,7,54,13,110,376,1572,7521,104,No,18102,686,221
Q210,3,73,133,1339,361,79,143,613,328,54,31,7537,120,493,256,346,1203,12227,27,35,106,124,534,69,255,1636,224,1029,,56,229,1,35,1572,69,106,334,1,278,258,73,785,361,31,Q210,267,320,7,66,137,105,382,1572,6122,104,Yes,14440,418,224
Q215,3,74,149,2078,443,77,211,1129,329,59,31,8863,119,71,461,692,1203,15572,27,2,339,226,745,69,190,1921,224,1507,,7,229,1,19,1572,109,328,606,1,348,243,74,775,361,15,Q215,267,620,7,103,8,108,388,1572,7399,147,Yes,17776,947,224
Q223,3,93,301,2430,423,75,245,1335,329,59,31,9823,119,122,460,770,1203,17866,27,2,595,319,732,70,399,2921,236,1263,,146,229,1,64,1572,105,267,680,0,703,300,93,1274,361,61,Q223,267,456,7,73,7,109,388,1572,7666,142,Yes,20126,1313,236
Q225,3,75,138,2098,438,114,167,1092,329,54,31,10224,120,525,320,709,1203,17100,27,108,404,216,492,69,219,2179,224,1431,,150,229,1,15,1572,110,308,742,0,414,239,75,975,361,12,Q225,267,554,7,37,10,122,383,1572,7981,164,Yes,19293,1220,224
Q226,3,74,148,1363,377,30,255,1019,328,54,31,7874,120,500,314,474,1203,12926,27,50,76,289,530,69,126,1512,223,1084,,68,229,1,29,1572,71,125,355,0,289,253,74,611,361,26,Q226,267,438,7,74,8,135,382,1572,6566,109,Yes,15132,446,223
Q232,3,90,119,2009,261,28,209,873,324,54,31,8924,119,107,354,496,1203,15446,27,2,297,168,455,66,607,2410,221,1140,,151,227,1,17,1572,89,230,563,0,384,239,90,1434,361,14,Q232,267,545,7,19,7,97,378,1572,6973,206,No,17634,1168,221
Q253,3,101,308,2050,288,222,167,1430,329,59,31,8875,119,108,272,766,1203,17027,27,2,175,497,918,69,221,3156,224,1415,,8,229,1,10,1572,156,376,462,0,567,234,101,1628,361,6,Q253,267,470,7,2,184,97,388,1572,7792,106,Yes,19221,746,224
Q254,3,93,189,2637,344,258,175,1217,328,58,31,7567,119,85,89,641,1203,16013,27,2,230,401,765,69,152,3298,223,1203,,238,228,1,15,1572,121,307,355,0,250,238,93,2389,361,11,Q254,267,416,7,101,8,128,386,1572,6096,308,Yes,18209,1486,223
Q260,3,44,321,733,377,28,165,1333,330,48,31,6889,119,76,434,715,1203,11802,27,3,4,453,283,69,164,1053,225,1750,,6,230,1,14,1572,116,604,617,0,81,238,44,69,361,10,Q260,267,428,7,2,230,111,378,1572,5844,175,Yes,13991,65,225
Q262,3,83,332,1092,287,290,197,1195,329,48,31,6331,119,65,504,707,1203,12456,27,3,14,291,365,69,182,2365,224,1390,,6,229,1,37,1572,228,369,632,0,159,262,83,849,361,34,Q262,267,460,7,64,160,114,377,1572,5141,225,Yes,14666,341,224
Q282,3,118,638,775,892,28,165,1333,326,47,31,6014,119,71,523,714,1203,12309,27,2,1,453,284,67,388,1361,224,2944,,4,229,1,14,1572,60,1141,337,0,80,237,118,30,361,10,Q282,267,801,7,8,2,108,374,1572,4990,214,Yes,14492,105,224
Q323,3,73,163,2625,249,138,512,1604,321,42,31,5583,119,101,161,808,1203,11884,27,2,2,284,428,63,109,956,221,1042,,6,227,1,10,1572,116,327,407,0,156,230,73,219,361,6,Q323,267,341,7,4,4,122,362,1572,4839,114,No,14049,1811,221
Q333,3,91,252,2461,1,150,295,2070,327,54,31,8369,119,160,127,1196,1203,16303,27,2,636,579,810,67,364,2097,236,1215,,5,229,1,246,1572,171,511,222,0,515,481,91,880,361,242,Q333,267,600,7,2,4,100,380,1572,6694,285,Yes,18736,1265,236
Q400,3,61,631,671,830,356,135,1327,333,56,31,6623,119,65,699,862,1203,14208,27,86,72,329,103,73,131,2688,226,2838,,87,230,65,82,1572,87,163,267,0,264,308,61,565,361,79,Q400,267,1020,7,132,427,397,389,1572,5662,142,Yes,16477,182,226
Q410,3,88,267,993,810,279,197,1210,333,56,31,7955,120,493,732,722,1203,14301,27,53,234,291,374,72,134,2147,226,1908,,123,230,52,20,1572,48,134,196,3,214,246,88,553,361,15,Q410,267,833,7,202,11,120,389,1572,6399,121,Yes,16508,232,226
Q465,3,102,265,741,1250,171,165,1377,334,58,31,8740,120,479,696,758,1203,15840,27,26,219,453,275,73,166,2228,238,2652,,129,230,79,13,1572,110,248,472,0,260,250,102,700,361,9,Q465,267,1006,7,88,10,138,392,1572,6999,111,Yes,18053,79,238
Q475,2,69,152,729,381,116,165,604,326,49,31,5691,119,67,469,299,1203,9571,27,29,64,139,212,68,107,1259,224,1219,,62,228,27,16,1572,31,73,208,1,145,241,69,317,361,14,Q475,267,605,7,91,7,154,375,1572,4916,150,No,11759,131,224
Q480,3,73,274,649,486,157,189,899,331,52,31,6616,119,63,361,396,1203,11200,27,20,16,116,125,71,360,1429,225,1534,197,73,230,59,24,1572,42,78,259,0,169,249,73,406,361,20,Q480,267,570,7,99,255,146,383,1572,5542,145,Yes,13403,138,225
Q650,3,64,309,833,350,195,141,1518,329,48,31,6936,119,61,515,746,1203,12519,27,3,267,631,356,69,490,1594,237,1574,,212,230,1,9,1572,177,500,315,0,144,246,64,251,361,5,Q650,267,539,7,53,3,183,377,1572,5293,244,Yes,14714,91,237
Q008,3,85,228,1145,723,115,363,1484,330,56,31,8856,119,138,310,779,1203,14996,28,95,170,341,446,70,198,1710,187,1716,,190,229,1,137,1572,48,226,1014,0,317,324,85,597,361,133,Q008,267,428,7,75,208,131,386,1572,6873,196,Yes,17278,314,187
Q030,2,104,140,2688,512,30,223,1228,329,59,31,10164,119,101,261,736,1203,18498,28,123,598,268,755,70,135,2716,225,1599,,7,229,1,47,1572,116,305,789,0,425,273,104,1621,361,45,Q030,267,669,7,162,8,104,388,1572,8264,107,Yes,20731,1547,225
Q040,3,91,286,1309,573,107,282,1276,329,57,31,9458,119,108,424,676,1203,16177,28,55,263,318,624,69,938,2089,238,1954,,267,229,1,360,1572,149,348,747,1,528,598,91,541,361,356,Q040,267,849,7,128,6,178,385,1572,6819,187,Yes,18732,299,238
Q048,2,81,157,1812,423,28,266,1308,329,58,31,8668,119,48,253,813,1203,15675,28,6,493,229,605,69,68,1885,226,1921,,7,229,1,309,1572,183,502,511,0,404,535,81,855,361,307,Q048,267,759,7,48,7,230,387,1572,7303,189,Yes,18169,821,226
Q050,2,79,175,1404,528,34,192,844,330,58,31,8410,119,106,121,457,1203,13541,28,6,281,196,662,70,137,1524,226,1279,,7,229,1,16,1572,100,233,657,0,388,242,79,700,361,13,Q050,267,412,7,3,6,100,388,1572,6979,239,Yes,15742,356,226
Q054,2,78,114,2326,275,28,183,927,330,61,31,10129,119,102,338,543,1203,16555,28,6,236,201,629,70,107,1790,226,1305,,11,229,1,49,1572,117,346,651,2,454,275,78,734,361,46,Q054,267,577,7,10,8,99,390,1572,8782,229,Yes,18793,1311,226
Q055,2,79,138,1642,265,29,260,958,328,57,31,8436,119,90,216,481,1203,14340,28,100,140,217,578,69,143,2058,226,1167,,170,229,1,11,1572,125,256,404,0,268,236,79,1182,361,8,Q055,267,528,7,6,7,111,386,1572,7387,95,Yes,16534,678,226
Q072,3,91,272,1314,802,47,159,1082,329,54,31,9361,120,567,443,670,1203,15947,28,6,98,252,590,70,372,1970,187,2130,,78,229,1,37,1572,97,259,549,0,372,224,91,734,361,34,Q072,267,501,7,99,399,168,384,1572,7275,320,Yes,18127,337,187
Q080,2,142,117,3288,494,28,171,1072,331,64,31,10722,119,158,231,676,1203,22364,28,6,148,225,570,72,275,5638,226,1502,,7,229,1,14,1572,112,300,605,0,534,240,142,4610,361,12,Q080,267,596,7,3,13,98,396,1572,9337,189,Yes,24571,2332,226
Q082,2,86,178,1861,243,28,241,1492,330,60,31,9838,119,97,311,625,1203,16730,28,6,432,259,696,70,254,2172,226,1281,367,185,229,1,172,1572,114,322,651,0,339,398,86,1196,361,170,Q082,267,604,7,5,6,107,390,1572,7933,280,Yes,19090,780,226
Q086,2,86,124,1459,496,28,239,688,329,60,31,8205,119,49,153,370,1203,13137,28,6,132,79,595,69,95,1327,226,1372,,39,229,1,25,1572,89,207,543,0,391,251,86,535,361,23,Q086,267,558,7,11,6,105,389,1572,7059,277,Yes,15349,478,226
Q099,2,77,198,1790,382,28,204,1934,328,58,31,7611,119,90,197,768,1203,14768,28,6,32,339,599,69,219,1924,225,1432,622,44,229,1,18,1572,97,251,446,0,516,244,77,883,361,16,Q099,267,686,7,4,7,106,386,1572,6679,97,Yes,16970,805,225
Q101,2,84,191,1553,480,28,271,1088,324,53,31,8032,119,86,150,623,1203,14827,28,135,269,194,385,66,238,2611,223,1459,,7,227,1,19,1572,170,307,232,0,445,242,84,1493,361,17,Q101,267,561,7,9,6,105,376,1572,7008,182,No,17017,782,223
Q117,3,67,218,1419,226,28,197,801,327,55,31,7548,119,60,116,418,1203,11853,28,6,125,186,639,67,271,996,236,1022,,93,229,1,14,1572,78,219,532,0,264,250,67,286,361,11,Q117,267,465,7,125,3,108,382,1572,6246,95,Yes,14057,394,236
Q121,2,52,276,1291,456,28,300,981,329,56,31,7393,119,71,191,481,1203,12141,28,6,11,200,515,69,112,1239,226,1185,,102,229,1,17,1572,75,215,431,0,239,243,52,425,361,15,Q121,267,396,7,5,5,114,385,1572,6482,179,Yes,14341,390,226
Q139,2,58,107,1468,177,28,248,985,323,52,31,7000,119,139,124,551,1203,12084,28,6,65,186,647,65,112,1525,223,1049,,135,227,1,64,1572,86,255,438,0,368,287,58,806,361,62,Q139,267,490,7,12,4,123,374,1572,6002,96,No,14318,435,223
Q140,2,88,73,1944,628,66,232,1111,329,58,31,8081,119,55,377,635,1203,14853,28,6,425,245,645,69,73,2060,226,1568,,7,229,1,20,1572,99,266,708,0,509,246,88,930,361,18,Q140,267,542,7,81,8,123,387,1572,6623,108,Yes,17058,913,226
Q144,2,86,132,2432,229,28,168,904,325,56,31,9285,119,73,191,548,1203,16581,28,6,413,188,413,67,228,2706,223,1168,,169,227,1,170,1572,100,261,432,0,446,394,86,1803,361,168,Q144,267,563,7,15,11,105,380,1572,7829,125,No,18926,1633,223
Q157,2,103,106,1545,593,28,143,970,326,54,31,8286,119,50,321,591,1203,15299,28,71,189,236,381,68,89,2564,223,1831,,110,227,1,266,1572,72,206,297,0,428,489,103,1539,361,263,Q157,267,510,7,88,344,178,379,1572,7321,142,No,17739,778,223
Q160,2,79,103,1832,363,189,267,1133,330,58,31,8595,119,100,192,630,1203,14806,28,59,303,237,685,70,283,1894,226,1273,,138,229,1,12,1572,53,267,546,0,448,238,79,851,361,9,Q160,267,494,7,84,39,110,388,1572,7045,95,Yes,17004,761,226
Q161,2,85,140,1473,157,29,158,1010,330,59,31,8673,119,80,207,581,1203,14613,28,6,162,272,594,70,263,2323,226,1048,,8,229,1,9,1572,97,235,1028,1,274,235,85,1570,361,6,Q161,267,549,7,149,6,101,388,1572,6884,98,Yes,16808,494,226
Q174,2,92,151,2127,259,28,327,1258,324,56,31,7766,119,57,227,707,1203,15283,28,6,78,224,535,66,100,2720,223,1320,,186,227,1,9,1572,116,314,407,0,492,232,92,1700,361,6,Q174,267,642,7,18,7,98,380,1572,6815,104,No,17466,1206,223
Q175,2,115,386,1612,249,28,176,1038,328,58,31,8248,119,91,229,610,1203,14510,28,6,183,251,688,69,399,2393,225,1105,,7,229,1,11,1572,141,315,558,0,360,237,115,1244,361,9,Q175,267,416,7,89,7,118,387,1572,6822,97,Yes,16705,537,225
Q182,2,79,126,2271,289,28,167,1992,328,59,31,8381,119,81,417,359,1203,15910,28,6,438,83,597,69,142,1983,226,1203,1384,130,229,1,145,1572,98,180,478,1,312,371,79,996,361,142,Q182,267,609,7,12,10,116,388,1572,6991,108,Yes,18240,1288,226
Q190,2,79,148,1124,491,135,185,930,324,50,31,7652,119,77,439,593,1203,13555,28,80,28,152,469,66,107,2088,223,1683,,123,227,1,28,1572,79,241,474,0,300,251,79,906,361,25,Q190,267,584,7,13,237,129,374,1572,6712,115,No,15751,268,223
Q196,2,78,100,1771,197,28,311,1041,322,50,31,6666,119,147,147,521,1203,12219,28,6,49,209,434,65,257,1609,223,1053,,7,227,1,10,1572,95,277,460,0,250,233,78,984,361,7,Q196,267,472,7,5,6,101,373,1572,5643,96,No,14396,951,223
