DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
Q213,1,162,401,2149,339,23,317,1494,310,47,10276,105,46,371,908,19670,26,2,562,268.0,162,219,556,58,50,3837,215,1752,0.0,7,218,1.0,4,161,559,227,0,620,2259.0,3,Q213,286,687,5,6,160,357,9244,133,0.0,20995,1203,PS 213 CARL ULMAN,2009,26.6,,437.0,8.2,14.6,62.2,4.8,11.9,20.6,56.5,43.5,7.28660652325,1,0,0
Q216,1,132,47,1162,423,23,378,1058,309,41,6836,105,23,316,531,11770,26,72,1,149.0,132,329,538,57,81,1390,215,1192,0.0,98,218,1.0,114,67,189,459,0,265,599.0,113,Q216,286,397,113,97,87,350,5975,85,0.0,13198,234,JHS 216 GEORGE J RYAN,2009,41.3,,1210.0,7.4,9.7,62.5,10.6,13.0,13.9,52.0,48.0,14.6426092991,0,1,0
Q221,1,147,76,1846,253,23,338,1235,309,44,7352,105,35,165,728,14265,26,2,198,168.0,147,237,467,57,85,2351,215,1334,0.0,180,218,1.0,22,110,332,205,0,482,1491.0,21,Q221,286,653,6,6,91,353,6543,98,0.0,15603,988,PS 221 NORTH HILLS,2009,17.3,,655.0,8.7,9.9,67.8,1.8,8.5,21.1,47.3,52.7,3.0534351145,1,0,0
Q266,1,142,153,2460,215,23,361,1415,310,43,8021,105,25,188,626,15764,26,107,188,428.0,142,219,487,58,79,2263,215,1464,0.0,152,218,1.0,5,105,321,544,0,434,1253.0,3,Q266,286,636,6,83,209,353,6942,84,0.0,17086,1582,P.S./I.S. 266,2009,17.8,,681.0,1.3,15.6,41.7,11.6,15.3,30.5,53.3,46.7,3.33102012491,1,1,0
Q415,1,123,231,739,456,99,328,756,312,39,6267,105,23,318,317,10429,26,15,17,111.0,123,262,181,59,54,1210,220,1335,0.0,130,220,106.0,42,26,87,117,0,198,323.0,41,Q415,286,646,33,6,139,351,5667,120,0.0,11792,167,BENJAMIN N. CARDOZO HIGH SCHOOL,2009,16.8,,3970.0,5.4,7.5,45.4,18.7,16.2,18.5,46.8,53.2,2.8452463567,0,0,1
Q430,1,132,219,946,367,25,320,723,313,42,6767,105,23,401,290,11233,26,26,68,114.0,132,320,230,60,127,1510,221,1155,0.0,113,220,62.0,99,39,75,102,0,177,624.0,98,Q430,286,613,70,6,95,355,6086,116,0.0,12657,325,FRANCIS LEWIS HIGH SCHOOL,2009,30.0,,4443.0,11.3,9.7,48.3,10.7,24.2,16.6,48.9,51.1,9.02151283831,0,0,1
Q435,1,132,165,875,593,65,323,891,313,41,6660,105,33,379,446,11514,26,27,59,121.0,132,232,208,59,206,1409,221,1547,0.0,85,220,76.0,11,41,102,114,0,247,485.0,10,Q435,286,741,61,6,105,354,5887,139,0.0,12850,276,MARTIN VAN BUREN HIGH SCHOOL,2009,20.3,,2950.0,7.1,10.1,21.8,58.3,14.9,2.6,53.6,46.4,4.64954892436,0,0,1
Q495,1,129,167,880,481,36,321,778,312,40,6133,105,23,435,348,10671,26,21,10,109.0,129,284,274,59,43,1343,221,1408,0.0,94,220,52.0,63,30,91,102,0,200,454.0,62,Q495,286,732,72,5,98,353,5614,123,0.0,12056,216,BAYSIDE HIGH SCHOOL,2009,32.7,,3723.0,6.4,7.1,47.4,14.5,18.1,19.3,46.4,53.6,10.1318528799,0,0,1
Q566,1,131,235,1199,570,27,427,1470,314,43,6951,105,41,316,612,13753,26,69,6,431.0,131,236,408,61,81,2198,221,1804,0.0,99,220,106.0,14,51,186,237,0,243,1258.0,13,Q566,286,937,93,8,102,357,6168,120,0.0,15096,401,QUEENS HIGH SCHOOL OF TEACHING,2009,29.9,,1137.0,2.8,14.1,26.1,42.5,15.0,15.9,46.1,53.9,8.8827203331,0,0,1
Q042,1,134,159,2002,565,70,369,1175,318,51,10969,105,478,317,612,18612,27,100,263,193.0,134,267,591,64,105,2576,221,1756,0.0,148,220,1.0,46,95,320,981,0,459,1377.0,45,Q042,286,568,55,160,143,369,8776,162,1.0,19998,1020,PS 042 R VERNAM,2009,66.0,,749.0,4.5,19.8,2.7,76.1,17.2,2.3,53.3,46.7,40.3886190146,1,1,0
Q043,1,143,91,1890,477,81,437,1293,316,48,8882,105,87,233,528,15888,27,58,280,329.0,143,225,722,63,93,2445,218,1235,0.0,78,220,1.0,7,87,192,585,0,448,1449.0,6,Q043,286,438,82,16,111,365,7591,85,1.0,17227,778,PS 043,2009,74.9,,1347.0,7.9,13.6,2.8,66.7,27.5,1.9,49.3,50.7,56.9049271339,1,1,0
Q045,1,139,129,1960,807,27,348,1366,316,51,10201,105,69,453,804,18632,27,5,350,214.0,139,295,721,62,131,2741,221,2226,0.0,7,220,1.0,74,256,514,518,0,661,1210.0,73,Q045,286,795,18,13,97,367,9000,107,1.0,20044,849,PS 045 CLARENCE WITHERSPOON,2009,72.2,,411.0,3.4,10.2,3.9,80.3,11.7,0.7,53.3,46.7,52.185981957,1,0,0
Q047,1,148,62,1756,598,29,445,1095,311,45,8102,105,36,504,417,19193,27,332,213,233.0,148,240,487,59,152,5418,219,2675,0.0,6,218,1.0,21,235,785,186,0,566,3690.0,20,Q047,286,1185,21,12,95,356,7404,84,0.0,20538,879,PS 047 CHRIS GALAS,2009,37.8,,255.0,0.8,20.0,2.4,6.3,8.6,82.0,48.2,51.8,12.3525329632,1,1,0
Q051,1,127,62,1583,2,27,419,1310,314,50,11112,105,81,434,500,20315,27,5,223,392.0,127,231,621,61,261,3950,221,2232,0.0,7,220,1.0,10,365,858,1051,0,510,2548.0,8,Q051,286,1218,5,6,148,364,9353,130,1.0,21659,571,PS 051,2009,59.9,,228.0,18.0,11.8,50.9,6.1,27.2,15.4,55.7,44.3,26.0929909785,1,0,0
Q053,1,139,172,1375,1096,218,457,1966,321,56,8968,105,466,574,1069,18502,27,119,241,439.0,139,243,513,67,126,2799,218,3255,0.0,179,220,1.0,24,128,350,240,0,464,1123.0,23,Q053,286,952,111,719,139,376,7486,118,1.0,19870,471,I S 053 BRIAN PICCOLO,2009,84.4,,619.0,10.7,24.7,2.1,63.0,33.0,0.8,52.7,47.3,77.7931991672,0,1,0
Q056,1,128,85,2183,385,27,356,1074,316,51,9255,105,53,97,498,16705,27,5,7,220.0,128,223,828,62,82,2288,218,1777,0.0,8,220,1.0,5,163,472,874,0,585,1327.0,4,Q056,286,788,39,8,123,367,8013,177,1.0,18044,965,PS 056 HARRY EICHLER,2009,63.3,,452.0,12.8,11.9,47.8,9.7,30.8,10.4,50.0,50.0,34.6287300486,1,0,0
Q060,1,133,90,1723,422,27,357,991,315,50,7755,105,32,158,472,13456,27,5,182,162.0,133,229,606,61,91,1633,221,1220,0.0,7,220,1.0,8,98,194,267,0,395,861.0,6,Q060,286,501,33,12,91,365,7019,122,1.0,14799,727,PS 060 WOODHAVEN,2009,64.0,,1149.0,14.7,11.6,16.9,6.8,69.2,5.7,51.1,48.9,36.5024288688,1,0,0
Q062,1,129,97,1569,294,31,371,961,314,49,7935,105,47,130,385,12980,27,5,1,206.0,129,236,623,61,205,1169,218,1218,0.0,148,220,1.0,18,81,217,440,0,249,577.0,17,Q062,286,506,61,3,197,363,6949,81,1.0,14328,555,PS 062 CHESTER PARK,2009,67.6,,1008.0,7.9,6.5,62.2,6.6,27.8,2.4,50.2,49.8,43.3726578765,1,0,0
Q063,1,133,87,1881,391,27,349,938,316,51,8469,105,55,248,437,14626,27,5,215,152.0,133,243,591,62,159,2153,218,1052,0.0,88,220,1.0,25,59,185,421,0,348,1380.0,24,Q063,286,375,97,7,94,367,7287,147,1.0,15986,899,PS 063 OLD SOUTH,2009,64.1,,1278.0,11.2,11.9,32.6,7.4,49.3,9.9,49.9,50.1,36.8494101319,1,0,0
Q064,1,152,73,1156,219,27,364,1153,314,49,8282,105,96,277,598,13626,27,5,66,191.0,152,227,619,60,82,1560,221,1324,0.0,7,220,1.0,6,114,291,580,0,322,743.0,5,Q064,286,644,10,5,165,363,7207,232,1.0,14966,146,PS 064 JOSEPH P. ADDABBO,2009,69.6,,696.0,18.1,6.0,42.7,8.0,45.7,2.3,52.0,48.0,47.46703678,1,0,0
Q065,1,129,170,1841,276,27,339,2445,316,52,8884,105,91,213,553,17294,27,5,188,241.0,129,295,692,62,166,2420,218,1576,1312.0,8,220,1.0,77,147,355,667,0,408,1451.0,76,Q065,286,616,15,222,107,368,7656,93,1.0,18707,758,PS 65,2009,67.4,,554.0,9.2,13.4,42.6,8.5,43.9,5.1,55.4,44.6,43.0256766135,1,0,0
Q066,1,100,239,1583,348,27,339,1096,317,54,8856,105,55,213,597,14911,27,5,227,159.0,100,255,690,63,292,1636,221,1641,0.0,7,220,1.0,34,178,493,432,0,388,586.0,33,Q066,286,692,5,9,98,371,7748,88,1.0,16286,502,PS 066 JACQUELINE KENNEDY ONASSIS,2009,75.6,,429.0,23.8,15.9,14.5,9.8,65.0,9.3,51.3,48.7,58.5704371964,1,0,0
Q090,1,145,122,1842,377,27,320,1010,316,52,8981,105,35,152,540,14802,27,5,308,150.0,145,327,625,62,126,1663,221,1162,0.0,7,220,1.0,106,112,261,478,0,362,883.0,104,Q090,286,414,6,9,101,368,7914,106,1.0,16245,827,PS 090 HORACE MANN,2009,66.6,,828.0,18.2,13.0,29.3,8.6,57.1,3.4,52.3,47.7,41.5683553088,1,0,0
Q096,1,127,254,1765,485,27,564,1211,315,50,9226,105,86,455,441,16295,27,5,635,205.0,127,242,633,61,346,2001,221,1964,0.0,6,219,1.0,21,228,699,167,0,328,705.0,20,Q096,286,611,5,8,162,365,7871,110,1.0,17651,741,PS 096,2009,73.9,,310.0,9.0,11.9,31.0,41.0,21.0,2.3,51.0,49.0,55.3088133241,1,0,0
Q097,1,134,110,1759,196,27,421,1155,316,53,9438,105,55,71,540,15065,27,5,170,194.0,134,236,580,62,72,1357,221,1222,0.0,249,220,1.0,15,103,277,885,0,370,671.0,13,Q097,286,536,5,8,204,369,7789,211,1.0,16419,788,PS 097 FOREST PARK,2009,70.6,,742.0,21.4,14.6,21.7,4.6,68.5,4.0,53.9,46.1,49.2019430951,1,0,0
Q100,1,128,100,1546,338,27,339,912,317,52,8788,105,32,257,401,14000,27,5,132,172.0,128,226,606,63,76,1531,218,1096,0.0,8,220,1.0,7,73,226,539,0,357,712.0,6,Q100,286,435,115,7,89,369,7800,84,1.0,15344,549,PS 100 GLEN MORRIS,2009,85.6,,1044.0,6.5,11.9,58.6,8.8,28.7,3.2,52.9,47.1,80.0138792505,1,0,0
Q104,1,139,66,2289,488,83,407,1302,317,53,10030,105,69,310,691,18181,27,5,492,205.0,139,227,699,63,146,3006,221,1415,0.0,7,220,1.0,6,128,328,435,0,512,1902.0,5,Q104,286,498,35,10,91,371,8759,87,1.0,19529,1199,PS 104 THE BAYS WATER,2009,77.4,,627.0,3.8,15.8,3.7,69.4,24.4,1.8,53.9,46.1,62.3178348369,1,0,0
Q105,1,142,83,1580,351,30,358,1012,317,49,10084,105,39,312,483,16335,27,5,648,171.0,142,229,697,63,122,2043,221,1474,0.0,290,220,1.0,8,91,267,904,0,409,1114.0,6,Q105,286,508,73,250,99,367,7896,112,1.0,17680,492,PS 105 THE BAY SCHOOL,2009,79.5,,888.0,5.1,14.8,1.9,65.7,29.6,1.8,50.6,49.4,66.9673837613,1,1,0
Q106,1,123,158,2647,426,27,349,1363,318,53,10333,105,47,128,661,17957,27,5,697,353.0,123,495,767,64,303,1985,221,1507,0.0,8,220,1.0,273,187,502,716,0,310,1170.0,272,Q106,286,453,16,9,116,371,8395,150,1.0,19572,1490,PS 106,2009,79.3,,387.0,2.6,14.7,4.4,75.7,14.7,3.4,49.1,50.9,66.4816099931,1,0,0
Q108,1,139,97,1504,452,28,369,1178,314,48,7590,105,49,118,551,12976,27,5,70,258.0,139,231,564,60,123,1395,218,1169,0.0,9,219,1.0,13,100,172,514,0,303,745.0,12,Q108,286,418,33,4,123,361,6634,157,1.0,14317,550,PS 108 CAPT. VINCENT G. FOWLER,2009,59.9,,1325.0,3.8,7.6,64.2,3.9,29.4,2.5,52.1,47.9,26.0929909785,1,0,0
Q114,1,135,87,1875,350,27,334,1075,310,42,8736,105,130,203,527,15746,27,5,231,213.0,135,225,263,58,163,2706,219,1220,0.0,156,218,1.0,6,93,257,437,0,387,1905.0,5,Q114,286,512,9,9,92,352,7384,224,0.0,17073,1221,PS 114 BELLE HARBOR,2009,14.2,,840.0,1.9,16.1,1.8,2.6,5.6,89.8,52.4,47.6,1.87369882026,1,0,0
Q123,1,128,273,2319,478,206,388,1383,319,55,9282,105,72,173,727,17577,27,5,479,268.0,128,239,747,65,280,2751,218,1714,0.0,14,220,1.0,21,119,339,659,0,604,1371.0,20,Q123,286,582,31,168,148,374,7664,82,1.0,18940,1181,PS 123,2009,97.3,,633.0,4.1,17.4,11.1,69.7,14.5,2.8,50.4,49.6,99.5836224844,1,0,0
Q124,1,126,214,1559,247,27,344,1007,314,44,7201,105,69,210,421,12183,27,5,129,241.0,126,244,552,61,392,1132,218,1157,0.0,13,220,1.0,27,126,196,365,0,213,336.0,25,Q124,286,564,21,4,147,358,6072,139,1.0,13534,617,PS 124 OSMOND A CHURCH,2009,70.9,,1178.0,1.4,6.5,40.6,32.3,20.9,2.3,47.5,52.5,49.5489243581,1,1,0
Q137,1,118,170,1602,347,47,351,937,316,47,6916,105,41,209,373,12170,27,25,1,213.0,118,241,488,62,122,1428,221,1170,0.0,63,220,1.0,20,47,132,380,0,179,752.0,19,Q137,286,293,71,297,100,363,6102,135,1.0,13523,723,MS 137 AMERICA'S SCHL OF HEROES,2009,71.6,,1856.0,7.1,10.7,53.7,8.5,34.4,3.0,51.3,48.7,51.3532269257,0,1,0
Q146,1,125,98,2141,453,81,370,1421,312,48,10461,105,85,417,644,18700,27,5,588,407.0,125,231,429,61,304,3053,219,1499,0.0,211,218,1.0,12,105,348,871,0,457,1890.0,11,Q146,286,576,7,15,107,360,8305,87,0.0,20040,1321,PS 146 HOWARD BEACH,2009,33.4,,673.0,3.6,23.3,3.4,3.0,26.0,67.2,54.8,45.2,10.3400416378,1,1,0
Q155,1,127,100,1496,467,27,480,1469,316,50,10255,105,71,47,719,16161,27,5,555,270.0,127,227,595,62,191,1399,217,1416,0.0,193,220,1.0,10,122,350,625,0,279,820.0,9,Q155,286,498,119,4,96,366,8364,136,1.0,17504,511,PS 155,2009,81.6,,619.0,7.6,8.6,32.3,40.1,24.4,1.6,50.7,49.3,72.2414989591,1,0,0
Q183,1,127,138,1866,465,29,478,1327,318,50,8211,105,77,384,647,16191,27,111,237,202.0,127,258,641,64,201,2534,221,2126,0.0,166,220,1.0,37,157,320,567,0,464,1249.0,35,Q183,286,588,84,634,118,367,6750,128,1.0,17565,835,PS 183 DR. RICHARD R. GREEN,2009,81.0,,673.0,4.8,16.0,4.3,66.6,23.6,3.6,47.5,52.5,70.6453851492,1,1,0
Q197,1,166,115,2656,638,27,519,1739,320,58,11699,105,60,274,919,21967,27,86,500,301.0,166,723,874,65,352,3788,222,1919,0.0,7,220,1.0,501,252,429,911,0,711,2323.0,500,Q197,286,718,128,13,121,377,9641,98,1.0,23816,1392,PS 197 THE OCEAN SCHOOL,2009,88.1,,474.0,11.4,20.7,1.1,56.1,39.2,1.7,53.0,47.0,85.0798056905,1,0,0
Q202,1,126,135,1280,421,148,384,1077,310,43,6848,105,33,442,486,13032,27,29,141,207.0,126,271,532,58,65,2186,219,1515,0.0,29,218,1.0,52,70,201,351,0,400,962.0,51,Q202,286,332,69,428,132,353,6061,98,0.0,14406,358,JHS 202 ROBERT H GODDARD,2009,47.5,,1070.0,4.6,12.9,31.6,10.7,43.6,12.9,51.2,48.8,18.0430256766,0,1,0
Q207,1,145,26,1282,376,30,364,1103,311,44,9252,105,72,397,586,16832,27,5,558,152.0,145,249,375,59,179,3621,219,1429,0.0,152,218,1.0,29,65,312,498,0,479,2619.0,28,Q207,286,614,80,11,117,355,7584,128,0.0,18184,516,PS 207 ROCKWOOD PARK,2009,29.0,,760.0,1.1,18.7,2.9,3.3,13.0,80.3,49.7,50.3,8.46634281749,1,1,0
Q210,1,126,66,1204,389,133,297,782,316,48,7203,105,36,277,361,12269,27,37,110,124.0,126,239,467,62,95,1722,221,1232,0.0,60,220,1.0,18,73,128,404,0,275,861.0,16,Q210,286,356,80,258,101,364,6330,88,1.0,13620,346,JHS 210 ELIZABETH BLACKWELL,2009,62.3,,2004.0,10.1,13.3,26.4,7.2,61.4,4.9,50.7,49.3,32.6162387231,0,1,0
Q215,1,123,117,1812,488,29,366,1209,318,55,9280,105,42,475,662,16221,27,5,322,181.0,123,251,760,64,171,2176,221,1620,0.0,40,220,1.0,30,102,356,613,0,403,1045.0,28,Q215,286,670,42,11,95,373,7962,87,1.0,17593,661,PS 215 LUCRETIA MOTT,2009,87.5,,611.0,13.7,15.7,1.8,49.8,45.3,1.6,51.6,48.4,84.1776544067,1,0,0
Q223,1,148,288,2505,287,78,549,1616,317,53,10414,105,133,311,752,18679,27,5,509,315.0,148,273,861,63,230,2775,218,1221,0.0,17,220,1.0,55,104,297,631,0,595,1395.0,54,Q223,286,507,87,8,122,370,8701,105,1.0,20070,1253,PS 223 LYNDON B JOHNSON,2009,73.2,,699.0,3.1,16.3,9.9,73.0,11.2,1.3,50.4,49.6,53.8514920194,1,0,0
Q225,1,125,41,1738,546,184,429,1487,316,49,10663,105,464,389,824,18455,27,128,255,234.0,125,558,625,63,129,2760,221,1682,0.0,167,220,1.0,337,120,372,747,0,471,1427.0,336,Q225,286,648,109,10,106,365,8694,96,1.0,20127,722,PS 225 SEASIDE,2009,63.3,,580.0,9.8,15.7,1.9,42.8,38.6,15.3,52.9,47.1,34.6287300486,1,1,0
Q226,1,130,69,1271,397,100,387,1225,316,49,8586,105,476,355,549,13908,27,58,118,289.0,130,244,532,63,90,1584,221,1112,0.0,74,219,1.0,23,73,153,476,0,218,713.0,21,Q226,286,438,108,11,112,366,7153,90,1.0,15267,348,JHS 226 VIRGIL I GRISSOM,2009,58.3,,1609.0,2.4,18.0,31.1,48.0,19.1,1.1,51.4,48.6,24.9826509368,0,1,0
Q232,1,137,99,1633,337,27,467,1074,310,43,8858,105,86,168,474,15085,27,5,292,133.0,137,246,537,59,605,2175,219,1210,0.0,134,218,1.0,27,84,234,551,0,405,1389.0,25,Q232,286,539,5,9,91,354,7027,156,0.0,16434,705,PS 232 LINDENWOOD,2009,41.4,,894.0,2.7,15.5,13.8,7.9,38.5,39.3,52.5,47.5,14.7814018043,1,1,0
Q253,1,174,389,1881,301,227,308,1698,317,53,8840,105,89,273,795,17709,27,5,188,595.0,174,230,831,63,197,3525,221,1591,0.0,7,220,1.0,9,112,432,628,0,514,2007.0,7,Q253,286,566,32,185,107,370,7571,127,1.0,19058,659,PS 253,2009,80.3,,525.0,20.0,14.7,1.5,56.0,37.3,3.0,53.1,46.9,68.8410825815,1,0,0
Q254,1,143,224,2403,479,316,351,1415,317,53,8367,105,51,178,661,17010,27,5,389,403.0,143,244,743,63,441,3349,221,1334,0.0,341,220,1.0,23,115,320,882,0,191,2320.0,21,Q254,286,416,89,10,109,370,5897,275,1.0,18372,1270,PS 254,2009,75.4,,631.0,10.1,14.4,20.0,6.7,63.7,8.6,54.5,45.5,58.2234559334,1,0,0
Q260,1,130,279,873,708,31,333,1481,318,44,6251,105,65,446,792,11801,27,5,1,355.0,130,232,301,62,208,1399,226,1667,0.0,6,221,1.0,6,167,553,767,0,82,389.0,5,Q260,286,295,94,10,101,362,4851,257,1.0,13143,181,FREDERICK DOUGLASS ACADEMY VI HIGH SCHOOL,2009,65.6,,409.0,2.4,8.3,5.9,66.0,18.1,1.7,47.4,52.6,39.2782789729,0,0,1
Q262,1,129,200,1097,320,27,405,1400,318,45,6484,105,41,493,639,12840,27,5,1,356.0,129,235,348,63,62,2149,226,1581,0.0,8,221,1.0,9,256,406,604,0,215,954.0,7,Q262,286,519,46,175,162,363,5546,177,1.0,14187,359,CHANNEL VIEW SCHOOL FOR RESEARCH,2009,58.0,,568.0,0.5,9.2,5.6,58.6,26.4,8.3,45.2,54.8,24.9132546842,0,1,1
Q282,1,112,324,847,616,27,333,1480,312,41,6424,105,52,441,792,12139,27,5,0,355.0,112,227,305,59,350,1177,221,2099,0.0,5,219,1.0,6,261,841,214,0,81,38.0,5,Q282,286,511,4,4,127,353,5698,100,1.0,13468,151,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,2009,57.0,,234.0,0.4,3.4,2.1,74.8,18.8,3.8,44.4,55.6,23.73351839,0,1,0
Q302,1,131,372,762,2,27,333,1481,324,51,15892,105,85,1348,792,25529,27,5,735,355.0,131,286,289,67,1521,2029,281,5235,0.0,13,223,1.0,4,17,3203,2793,0,82,179.0,3,Q302,286,1813,6,6,210,375,10185,553,1.0,26939,83,QUEENS HIGH SCHOOL FOR INFORMATION RESEARCH,2009,55.72,,55.0,10.9,12.7,1.8,61.8,20.0,5.5,56.4,43.6,22.6231783484,0,0,1
Q306,1,128,176,2390,2,27,288,2041,313,47,9361,105,74,451,778,17460,27,5,780,975.0,128,226,663,59,872,1134,220,2406,0.0,6,219,1.0,6,55,1331,431,0,82,340.0,5,Q306,286,884,5,6,183,359,6916,276,1.0,18794,1336,NEW YORK CITY ACADEMY FOR DISCOVERY,2009,55.72,,140.0,16.4,7.1,10.0,7.9,54.3,4.3,47.9,52.1,22.6231783484,1,0,0
Q308,1,133,526,1402,2,27,384,1077,319,48,7865,105,75,167,486,15027,27,5,2,207.0,133,232,527,64,709,1465,226,3085,0.0,6,221,1.0,6,32,1551,266,0,83,625.0,5,Q308,286,1133,7,12,387,367,6362,436,1.0,16375,484,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION A,2009,55.72,,135.0,8.1,16.3,17.0,5.9,43.7,33.3,43.0,57.0,22.6231783484,0,0,1
Q309,1,129,756,885,1256,27,333,1481,316,47,9707,105,48,695,793,18042,27,5,1,355.0,129,223,310,62,496,1728,218,4114,0.0,10,220,1.0,5,28,1780,354,0,82,135.0,3,Q309,286,888,5,5,185,363,8413,378,1.0,19377,184,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD S,2009,55.72,,115.0,8.7,9.6,13.9,53.0,27.8,2.6,40.9,59.1,22.6231783484,0,1,1
Q323,1,126,173,2470,2,27,581,1574,311,36,5921,105,103,255,732,11888,27,5,0,261.0,126,235,320,57,189,847,224,950,0.0,164,220,1.0,11,103,307,470,0,156,128.0,9,Q323,286,351,4,183,105,346,4885,106,0.0,13218,1760,THE SCHOLARS ACADEMY,2009,26.6,,739.0,0.0,0.7,19.9,16.9,12.9,48.0,46.1,53.9,7.28660652325,0,1,0
Q333,1,79,532,2406,342,129,543,2062,314,48,8085,105,48,212,1134,16406,27,5,597,385.0,79,222,847,61,280,2158,218,1616,0.0,6,220,1.0,5,72,490,174,0,312,897.0,3,Q333,286,645,19,4,134,363,6764,197,1.0,17740,1168,GOLDIE MAPLE ACADEMY,2009,76.0,,429.0,0.5,7.9,2.8,79.5,15.4,1.4,45.7,54.3,59.2643997224,1,0,0
Q400,1,141,486,698,1050,296,360,1449,321,50,7393,105,465,590,764,15172,27,59,45,326.0,141,316,142,66,133,2440,226,3050,0.0,100,222,79.0,90,88,202,300,0,261,659.0,88,Q400,286,1286,147,383,129,371,6025,100,1.0,16608,165,AUGUST MARTIN HIGH SCHOOL,2009,63.5,,1224.0,3.5,15.7,5.3,80.6,11.4,1.4,58.3,41.7,35.253296322,0,0,1
Q410,1,117,196,969,952,321,405,1414,321,50,7360,105,478,805,654,14634,27,94,117,356.0,117,243,352,66,133,2486,231,2287,0.0,82,222,64.0,13,61,190,274,0,255,754.0,11,Q410,286,1030,185,11,104,372,5891,135,1.0,15998,226,BEACH CHANNEL HIGH SCHOOL,2009,65.5,,1547.0,6.5,15.8,3.4,52.2,34.0,9.0,58.8,41.2,38.9312977099,0,0,1
Q465,1,132,473,770,1556,248,333,1513,328,58,9778,105,510,799,825,18680,27,101,364,355.0,132,339,291,71,213,2698,336,3789,0.0,10,223,144.0,4,194,443,688,0,396,487.0,3,Q465,286,1682,176,10,98,386,7539,133,1.0,20154,89,FAR ROCKAWAY HIGH SCHOOL,2009,88.9,,519.0,16.2,15.2,4.4,54.9,39.1,1.3,47.4,52.6,86.8147120056,0,0,1
Q475,1,131,176,764,529,111,330,723,314,43,6042,105,38,524,261,10506,27,42,65,132.0,131,270,251,60,96,1420,221,1427,0.0,67,220,30.0,49,32,88,170,0,183,352.0,47,Q475,286,653,117,7,149,356,5338,121,0.0,11882,122,RICHMOND HILL HIGH SCHOOL,2009,34.4,,3504.0,16.0,10.0,29.9,15.7,48.6,3.5,52.5,47.5,10.5482303956,0,0,1
Q480,1,132,308,720,506,160,367,1080,319,47,6932,105,468,391,402,11931,27,17,20,123.0,132,240,173,64,148,1465,227,1603,188.0,79,221,61.0,13,41,92,217,0,174,373.0,12,Q480,286,575,91,304,126,366,5713,137,1.0,13287,156,JOHN ADAMS HIGH SCHOOL,2009,65.7,,3366.0,10.9,10.5,25.7,29.6,35.3,4.5,53.9,46.1,39.5558639833,0,0,1
Q650,1,128,406,891,521,84,397,1951,316,42,7456,105,29,475,859,13514,27,8,8,696.0,128,337,350,61,309,1461,333,1627,0.0,182,221,0.0,4,125,408,266,0,123,241.0,3,Q650,286,510,53,3,185,358,6434,175,1.0,14958,151,THE HIGH SCHOOL FOR CONSTRUCTION TRADES,2009,57.3,,612.0,0.5,4.7,28.6,10.8,41.3,17.3,65.4,34.6,24.080499653,0,0,1
Q008,1,140,258,1563,851,96,485,1661,320,54,9003,105,43,460,846,16740,28,92,159,330.0,140,462,676,66,86,2359,276,2015,0.0,152,220,1.0,187,79,278,1169,0,472,902.0,185,Q008,286,517,169,246,123,374,7041,182,1.0,18326,496,JHS 008 RICHARD S GROSSLEY,2009,71.6,,821.0,4.1,23.8,14.4,65.9,16.8,1.2,54.2,45.8,51.3532269257,0,1,0
Q030,1,153,101,2583,321,28,402,1511,318,56,10897,105,81,449,811,19848,28,26,527,297.0,153,352,799,65,138,3125,217,1578,0.0,7,220,1.0,135,130,361,927,0,479,1912.0,134,Q030,286,770,168,12,114,375,8858,191,1.0,21324,1393,PS 030 QUEENS,2009,61.5,,548.0,2.4,22.1,2.9,83.4,7.8,4.2,52.0,48.0,31.0895211659,1,0,0
